_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-01 13:10:00,701,1194,1201,1001,646,902
2019-01-01 13:20:00,967,1211,1090,1213,817,878
2019-01-01 13:30:00,1053,940,955,939,1229,1514
2019-01-01 13:40:00,1221,859,1028,852,959,1168
2019-01-01 13:50:00,922,840,1349,1238,1162,1072
2019-01-01 14:00:00,878,1037,1147,952,997,940
2019-01-01 14:10:00,924,1345,1010,1088,1180,831
2019-01-01 14:20:00,1137,1080,977,1115,876,771
2019-01-01 14:30:00,1049,760,910,1312,1042,975
2019-01-01 14:40:00,920,891,821,955,1119,1137
2019-01-01 14:50:00,1076,906,1256,1079,810,842
2019-01-01 15:00:00,1014,876,1071,882,845,1084
2019-01-01 15:10:00,1145,941,809,927,962,1028
2019-01-01 15:20:00,894,1055,981,886,1071,1021
2019-01-01 15:30:00,950,1102,1190,1127,880,1397
2019-01-01 15:40:00,941,1163,932,1137,1170,1041
2019-01-01 15:50:00,780,1078,877,1055,1142,1032
2019-01-01 16:00:00,1044,706,1053,883,990,912
2019-01-01 16:10:00,1039,841,1098,902,1066,901
2019-01-01 16:20:00,1000,976,933,894,1109,834
2019-01-01 16:30:00,964,1022,910,1053,1127,802
2019-01-01 16:40:00,787,1129,1069,762,1075,963
2019-01-01 16:50:00,936,1006,831,940,912,1077
2019-01-01 17:00:00,948,1007,919,799,752,719
2019-01-01 17:10:00,879,1035,981,1075,1023,979
2019-01-01 17:20:00,975,961,1110,851,1187,881
2019-01-01 17:30:00,1060,1013,935,1293,1199,1116
2019-01-01 17:40:00,1282,1168,1084,1156,1047,941
2019-01-01 17:50:00,1026,987,1174,986,931,1125
2019-01-01 18:00:00,1038,995,924,1062,1138,911
2019-01-01 18:10:00,988,994,1483,1070,835,1071
2019-01-01 18:20:00,712,1194,1212,855,907,1000
2019-01-01 18:30:00,996,833,1040,1185,785,1071
2019-01-01 18:40:00,1009,1266,972,985,1149,1151
2019-01-01 18:50:00,1369,823,916,884,754,1278
2019-01-01 19:00:00,971,901,1249,1081,1061,1018
2019-01-01 19:10:00,1045,1111,1031,831,1348,995
2019-01-01 19:20:00,994,1154,784,1098,1060,1213
2019-01-01 19:30:00,824,789,743,1051,854,898
2019-01-01 19:40:00,1171,836,1016,902,937,1071
2019-01-01 19:50:00,1112,1041,1020,1143,773,911
2019-01-01 20:00:00,1118,1351,862,1105,865,978
2019-01-01 20:10:00,863,1186,772,951,892,891
2019-01-01 20:20:00,1210,962,705,1080,875,1100
2019-01-01 20:30:00,789,637,886,800,1020,966
2019-01-01 20:40:00,1088,1012,945,1073,582,817
2019-01-01 20:50:00,1328,1054,1103,781,813,811
2019-01-01 21:00:00,851,942,980,1019,1086,1019
2019-01-01 21:10:00,915,872,1159,1103,1314,1161
2019-01-01 21:20:00,1014,1023,1090,1050,1064,722
2019-01-01 21:30:00,924,858,1076,1233,874,959
2019-01-01 21:40:00,767,1280,1146,880,1127,908
2019-01-01 21:50:00,1010,1227,791,1061,1164,1133
2019-01-01 22:00:00,840,1098,919,680,887,855
2019-01-01 22:10:00,1071,1013,1360,923,871,996
2019-01-01 22:20:00,862,900,714,954,1241,809
2019-01-01 22:30:00,1232,996,955,1235,837,1179
2019-01-01 22:40:00,882,1245,1071,996,1262,860
2019-01-01 22:50:00,951,1130,718,1136,1084,1174
2019-01-01 23:00:00,1122,1030,887,864,1192,1008
2019-01-01 23:10:00,815,1138,1299,950,1152,865
2019-01-01 23:20:00,1034,1081,1025,874,1156,1091
2019-01-01 23:30:00,1196,1059,913,850,828,1113
2019-01-01 23:40:00,758,1147,1031,861,1108,1255
2019-01-01 23:50:00,1027,1077,913,907,1190,1084
2019-01-02 00:00:00,1038,1128,1256,1306,963,1098
2019-01-02 00:10:00,1117,1024,851,991,701,1126
2019-01-02 00:20:00,814,961,921,797,803,493
2019-01-02 00:30:00,801,917,776,921,763,1057
2019-01-02 00:40:00,1078,899,955,1152,942,1151
2019-01-02 00:50:00,1044,759,973,894,790,1034
2019-01-02 01:00:00,1037,863,1179,1223,905,923
2019-01-02 01:10:00,1051,858,847,1154,1303,894
2019-01-02 01:20:00,897,923,1072,970,1126,993
2019-01-02 01:30:00,1034,1234,1013,901,1092,979
2019-01-02 01:40:00,1043,976,716,857,1170,1031
2019-01-02 01:50:00,892,1036,891,1028,807,1000
2019-01-02 02:00:00,1279,1040,885,1062,858,1094
2019-01-02 02:10:00,1071,1238,1252,1201,1015,803
2019-01-02 02:20:00,821,913,1081,1053,899,1120
2019-01-02 02:30:00,1098,966,1021,947,944,1190
2019-01-02 02:40:00,853,984,355,1206,1093,748
2019-01-02 02:50:00,1118,1170,713,1122,1141,934
2019-01-02 03:00:00,1173,1201,1109,896,1080,1126
2019-01-02 03:10:00,876,1071,1117,987,1172,1063
2019-01-02 03:20:00,1144,1184,888,1099,600,827
2019-01-02 03:30:00,1061,1026,1004,1045,1302,1089
2019-01-02 03:40:00,1123,974,993,848,1122,718
2019-01-02 03:50:00,1284,1176,1025,1026,946,1075
2019-01-02 04:00:00,963,1073,944,898,778,1202
2019-01-02 04:10:00,886,889,1122,1009,973,995
2019-01-02 04:20:00,866,1149,1165,805,880,1120
2019-01-02 04:30:00,877,968,856,866,1181,1049
2019-01-02 04:40:00,988,950,820,1314,1101,887
2019-01-02 04:50:00,1051,1133,880,936,903,915
2019-01-02 05:00:00,1041,986,1007,1167,789,953
2019-01-02 05:10:00,1124,1058,1053,981,962,962
2019-01-02 05:20:00,1001,1099,1118,819,1150,1174
2019-01-02 05:30:00,1218,882,1145,838,1081,1223
2019-01-02 05:40:00,960,1057,1054,881,789,1130
2019-01-02 05:50:00,1408,1202,1034,1321,921,1221
2019-01-02 06:00:00,1093,856,1247,965,1147,1041
2019-01-02 06:10:00,871,1067,1000,1027,980,599
2019-01-02 06:20:00,839,875,1088,1102,992,1000
2019-01-02 06:30:00,1072,1153,1048,1075,1283,883
2019-01-02 06:40:00,966,1151,974,1129,839,1100
2019-01-02 06:50:00,1107,946,975,921,1168,978
2019-01-02 07:00:00,1070,1331,1198,822,936,1046
2019-01-02 07:10:00,989,1165,986,858,944,1007
2019-01-02 07:20:00,872,1106,947,770,1027,917
2019-01-02 07:30:00,772,1097,889,921,1047,874
2019-01-02 07:40:00,933,1147,1063,441,1091,926
2019-01-02 07:50:00,1128,850,923,1108,976,1065
2019-01-02 08:00:00,1032,1029,1049,1085,1101,1206
2019-01-02 08:10:00,813,1057,1026,853,1020,1065
2019-01-02 08:20:00,1025,939,935,793,917,1382
2019-01-02 08:30:00,1057,1069,790,1229,813,1095
2019-01-02 08:40:00,867,1184,845,1144,1095,1032
2019-01-02 08:50:00,1023,936,869,961,1045,1170
2019-01-02 09:00:00,1008,991,849,898,900,785
2019-01-02 09:10:00,828,876,1068,1005,787,903
2019-01-02 09:20:00,1053,731,1319,783,912,1092
2019-01-02 09:30:00,1084,1116,923,1043,706,891
2019-01-02 09:40:00,1162,996,942,819,1146,1214
2019-01-02 09:50:00,1158,1007,912,641,983,926
2019-01-02 10:00:00,793,851,1128,877,1039,1122
2019-01-02 10:10:00,859,972,1063,847,939,1016
2019-01-02 10:20:00,1077,1164,997,1271,1265,1292
2019-01-02 10:30:00,1077,1000,818,1251,1105,1110
2019-01-02 10:40:00,1077,1004,854,832,944,1088
2019-01-02 10:50:00,1577,1031,1026,984,948,946
2019-01-02 11:00:00,1085,814,1033,901,906,914
2019-01-02 11:10:00,1170,1093,997,1275,977,1010
2019-01-02 11:20:00,1143,811,1099,726,1057,1084
2019-01-02 11:30:00,1097,859,816,1069,1052,1050
2019-01-02 11:40:00,952,842,1045,1191,959,782
2019-01-02 11:50:00,1113,973,1037,918,1217,949
2019-01-02 12:00:00,884,947,856,1003,698,1048
2019-01-02 12:10:00,964,999,909,1157,912,855
2019-01-02 12:20:00,927,864,1103,833,1103,1061
2019-01-02 12:30:00,1012,1150,829,1095,1211,934
2019-01-02 12:40:00,1347,1125,1369,767,1029,1088
2019-01-02 12:50:00,719,973,1083,760,1224,966
2019-01-02 13:00:00,1102,928,991,1127,1256,1007
2019-01-02 13:10:00,758,913,962,854,946,1026
2019-01-02 13:20:00,929,953,1118,1026,873,1079
2019-01-02 13:30:00,1163,789,938,823,870,1127
2019-01-02 13:40:00,1009,856,944,1042,786,822
2019-01-02 13:50:00,838,1129,1217,751,815,997
2019-01-02 14:00:00,892,1045,929,1194,857,1021
2019-01-02 14:10:00,1101,1245,1020,1122,825,1467
2019-01-02 14:20:00,890,955,885,909,1153,1135
2019-01-02 14:30:00,1032,945,1038,720,933,1018
2019-01-02 14:40:00,1006,938,1087,969,791,815
2019-01-02 14:50:00,902,952,1252,946,941,972
2019-01-02 15:00:00,1321,901,859,918,1037,1346
2019-01-02 15:10:00,1095,1040,782,1157,960,775
2019-01-02 15:20:00,696,1004,959,1182,967,968
2019-01-02 15:30:00,1027,923,907,1064,725,1198
2019-01-02 15:40:00,900,1187,997,1223,1136,1332
2019-01-02 15:50:00,1127,1284,1078,579,947,971
2019-01-02 16:00:00,881,1174,1339,954,804,1093
2019-01-02 16:10:00,982,1083,932,947,983,1147
2019-01-02 16:20:00,1075,1114,668,1126,925,1104
2019-01-02 16:30:00,1129,1278,964,952,1018,1047
2019-01-02 16:40:00,819,1114,1052,1083,1383,1209
2019-01-02 16:50:00,949,912,854,927,887,1181
2019-01-02 17:00:00,928,1058,1035,898,1111,1074
2019-01-02 17:10:00,902,1093,1020,1120,950,1261
2019-01-02 17:20:00,1264,850,1038,999,941,1028
2019-01-02 17:30:00,1060,957,1118,1046,1188,1034
2019-01-02 17:40:00,810,1165,987,813,1027,969
2019-01-02 17:50:00,1137,726,1082,1101,1241,646
2019-01-02 18:00:00,1318,812,730,838,992,1038
2019-01-02 18:10:00,1154,973,855,1256,1204,1030
2019-01-02 18:20:00,772,1053,948,961,949,825
2019-01-02 18:30:00,927,796,849,937,897,900
2019-01-02 18:40:00,1190,980,1000,1133,1065,1154
2019-01-02 18:50:00,893,1173,948,992,1017,801
2019-01-02 19:00:00,1066,1010,931,1107,799,997
2019-01-02 19:10:00,1116,1140,1132,955,1029,1130
2019-01-02 19:20:00,860,911,1012,1107,885,836
2019-01-02 19:30:00,991,878,837,988,1122,1014
2019-01-02 19:40:00,513,1127,909,1130,900,1059
2019-01-02 19:50:00,846,1055,1112,1172,945,1131
2019-01-02 20:00:00,962,822,1029,762,846,1045
2019-01-02 20:10:00,812,879,1179,1053,1150,1070
2019-01-02 20:20:00,1244,1234,1126,1274,1064,928
2019-01-02 20:30:00,785,861,941,1092,1341,1064
2019-01-02 20:40:00,933,1140,1215,1365,1189,1119
2019-01-02 20:50:00,1019,928,1227,860,933,792
2019-01-02 21:00:00,1216,999,732,1038,767,1069
2019-01-02 21:10:00,784,1044,1004,1073,905,1413
2019-01-02 21:20:00,1174,684,917,920,976,919
2019-01-02 21:30:00,1001,780,960,814,729,1025
2019-01-02 21:40:00,852,1012,877,1325,872,886
2019-01-02 21:50:00,1069,891,858,1168,1152,1186
2019-01-02 22:00:00,1029,1149,1135,1083,871,1075
2019-01-02 22:10:00,909,759,824,1007,868,989
2019-01-02 22:20:00,1010,1084,1014,1021,1077,1121
2019-01-02 22:30:00,942,793,797,1094,918,1142
2019-01-02 22:40:00,1017,947,1190,1216,1001,825
2019-01-02 22:50:00,1099,840,1004,893,1058,1068
2019-01-02 23:00:00,1237,1285,1111,1015,907,1053
2019-01-02 23:10:00,814,799,1029,944,1115,1001
2019-01-02 23:20:00,1319,981,962,841,1103,1001
2019-01-02 23:30:00,707,740,1010,907,1048,1121
2019-01-02 23:40:00,977,1239,1226,1032,1226,787
2019-01-02 23:50:00,1088,1060,865,955,1131,926
2019-01-03 00:00:00,1042,1020,617,1004,959,1018
2019-01-03 00:10:00,906,1221,881,1108,885,921
2019-01-03 00:20:00,968,1022,818,1173,1023,987
2019-01-03 00:30:00,926,1032,1145,1398,989,950
2019-01-03 00:40:00,911,1019,973,1115,991,1158
2019-01-03 00:50:00,1127,1084,1124,907,916,1001
2019-01-03 01:00:00,1053,926,1004,1165,1006,1260
2019-01-03 01:10:00,896,967,1001,952,1234,1000
2019-01-03 01:20:00,1134,1121,1024,895,1103,1165
2019-01-03 01:30:00,1046,1041,1222,1093,1020,1084
2019-01-03 01:40:00,1121,982,1027,1212,1185,1216
2019-01-03 01:50:00,1094,789,1166,909,1109,953
2019-01-03 02:00:00,875,1224,1156,1047,950,1033
2019-01-03 02:10:00,915,900,975,1068,992,805
2019-01-03 02:20:00,1112,1148,988,857,1135,786
2019-01-03 02:30:00,1091,1026,943,785,1035,1129
2019-01-03 02:40:00,996,805,1192,789,1063,890
2019-01-03 02:50:00,1017,1187,858,1191,811,1150
2019-01-03 03:00:00,1191,1038,891,930,921,994
2019-01-03 03:10:00,911,1200,958,905,991,1136
2019-01-03 03:20:00,1082,972,827,1047,1169,1121
2019-01-03 03:30:00,969,1105,911,1195,1283,635
2019-01-03 03:40:00,967,735,1170,825,864,956
2019-01-03 03:50:00,1164,924,1097,716,906,843
2019-01-03 04:00:00,1123,809,936,1221,1067,531
2019-01-03 04:10:00,1122,943,1120,1077,1319,898
2019-01-03 04:20:00,1195,1070,1312,839,850,753
2019-01-03 04:30:00,1003,909,1046,934,705,994
2019-01-03 04:40:00,1102,1129,1213,849,1024,886
2019-01-03 04:50:00,953,871,1127,1095,797,1076
2019-01-03 05:00:00,1048,1132,955,1153,1085,1013
2019-01-03 05:10:00,980,1196,1029,1100,1117,1136
2019-01-03 05:20:00,1014,1152,1078,1024,966,1128
2019-01-03 05:30:00,1089,948,888,1056,932,1126
2019-01-03 05:40:00,877,681,608,888,893,1046
2019-01-03 05:50:00,1313,1087,874,933,1009,948
2019-01-03 06:00:00,849,981,676,1000,802,926
2019-01-03 06:10:00,817,853,887,958,930,897
2019-01-03 06:20:00,1173,916,743,1000,890,970
2019-01-03 06:30:00,1118,1215,1132,757,1041,1131
2019-01-03 06:40:00,1093,829,822,1132,1052,1145
2019-01-03 06:50:00,1094,1070,1081,839,1211,770
2019-01-03 07:00:00,998,1032,1114,683,853,1029
2019-01-03 07:10:00,865,946,1105,892,948,1010
2019-01-03 07:20:00,1011,1096,719,967,1140,842
2019-01-03 07:30:00,898,1244,1168,1302,1071,1113
2019-01-03 07:40:00,1146,955,1063,926,900,1288
2019-01-03 07:50:00,977,963,1120,1031,801,934
2019-01-03 08:00:00,876,1093,1274,1048,1277,994
2019-01-03 08:10:00,951,1137,1119,772,761,1079
2019-01-03 08:20:00,1061,980,822,984,812,1371
2019-01-03 08:30:00,915,954,1097,960,1028,1134
2019-01-03 08:40:00,876,667,774,1012,1144,901
2019-01-03 08:50:00,1036,883,990,1063,868,885
2019-01-03 09:00:00,1036,829,924,1127,1102,1000
2019-01-03 09:10:00,923,1102,1001,871,848,988
2019-01-03 09:20:00,929,963,773,1072,1120,1115
2019-01-03 09:30:00,1034,957,790,890,1121,1000
2019-01-03 09:40:00,782,998,932,863,868,1032
2019-01-03 09:50:00,788,869,966,1262,1131,886
2019-01-03 10:00:00,892,1232,936,728,852,978
2019-01-03 10:10:00,967,1194,1217,922,627,1073
2019-01-03 10:20:00,1046,1242,1063,1033,977,1326
2019-01-03 10:30:00,1221,1102,1059,910,1057,994
2019-01-03 10:40:00,1128,995,942,1022,1113,1041
2019-01-03 10:50:00,976,1242,791,798,1161,925
2019-01-03 11:00:00,997,897,999,723,844,883
2019-01-03 11:10:00,849,869,1271,868,998,1076
2019-01-03 11:20:00,997,909,1033,1022,933,1071
2019-01-03 11:30:00,956,1078,1166,974,998,803
2019-01-03 11:40:00,1048,885,1185,1095,1345,795
2019-01-03 11:50:00,875,976,1083,786,971,1143
2019-01-03 12:00:00,1077,759,1033,913,852,884
2019-01-03 12:10:00,1229,1072,851,989,961,1021
2019-01-03 12:20:00,983,772,968,854,1126,1043
2019-01-03 12:30:00,1060,860,945,1020,1072,1024
2019-01-03 12:40:00,1103,1182,1049,957,1156,962
2019-01-03 12:50:00,939,1177,787,1073,1277,1096
2019-01-03 13:00:00,1033,1056,919,1043,1270,1178
2019-01-03 13:10:00,1001,1041,1060,721,879,999
2019-01-03 13:20:00,1014,920,894,1220,1112,791
2019-01-03 13:30:00,884,884,862,674,737,830
2019-01-03 13:40:00,1003,945,881,767,1163,1212
2019-01-03 13:50:00,1074,772,959,988,767,882
2019-01-03 14:00:00,1217,1037,642,1044,768,1142
2019-01-03 14:10:00,1143,1007,888,957,971,798
2019-01-03 14:20:00,1322,859,1142,918,1139,811
2019-01-03 14:30:00,884,1235,1048,987,859,1065
2019-01-03 14:40:00,1130,1091,1063,1079,920,891
2019-01-03 14:50:00,1027,1103,725,828,874,1198
2019-01-03 15:00:00,1328,926,937,832,1022,996
2019-01-03 15:10:00,878,999,982,870,1138,865
2019-01-03 15:20:00,874,1094,1069,1198,1002,811
2019-01-03 15:30:00,910,1022,1166,1055,906,1279
2019-01-03 15:40:00,681,1240,1143,1085,1230,971
2019-01-03 15:50:00,921,969,912,1238,1152,986
2019-01-03 16:00:00,886,924,915,1118,882,967
2019-01-03 16:10:00,1022,1095,1211,1023,865,1032
2019-01-03 16:20:00,1051,810,945,1233,939,1034
2019-01-03 16:30:00,1281,1138,837,854,1147,1004
2019-01-03 16:40:00,1142,804,968,960,611,739
2019-01-03 16:50:00,913,1095,1202,1173,1196,1110
2019-01-03 17:00:00,865,902,864,670,946,961
2019-01-03 17:10:00,1073,1071,935,880,816,1158
2019-01-03 17:20:00,801,1136,870,1118,1021,1246
2019-01-03 17:30:00,1274,1023,1143,1015,1042,997
2019-01-03 17:40:00,1176,820,1043,1077,1130,1026
2019-01-03 17:50:00,929,865,1138,712,1171,951
2019-01-03 18:00:00,743,890,1234,873,1051,802
2019-01-03 18:10:00,1203,715,773,1097,1075,1215
2019-01-03 18:20:00,982,1169,886,864,1009,941
2019-01-03 18:30:00,1185,1016,934,1123,1099,1032
2019-01-03 18:40:00,760,829,1010,1043,908,741
2019-01-03 18:50:00,910,1218,1075,824,941,834
2019-01-03 19:00:00,1000,894,926,1051,764,662
2019-01-03 19:10:00,1007,1037,896,1112,1247,1021
2019-01-03 19:20:00,932,876,1143,1054,905,864
2019-01-03 19:30:00,1093,697,1081,1080,1161,929
2019-01-03 19:40:00,839,795,1047,740,1188,1021
2019-01-03 19:50:00,978,932,678,1338,768,769
2019-01-03 20:00:00,1018,1134,1181,1423,1020,917
2019-01-03 20:10:00,1077,1051,1027,1214,1098,1034
2019-01-03 20:20:00,1106,1021,975,1017,917,1019
2019-01-03 20:30:00,831,698,877,939,794,672
2019-01-03 20:40:00,769,1190,905,942,1222,1063
2019-01-03 20:50:00,1191,1033,866,1117,1097,829
2019-01-03 21:00:00,1049,982,700,1160,1006,1028
2019-01-03 21:10:00,887,1169,877,902,843,1030
2019-01-03 21:20:00,1232,1187,760,996,847,1205
2019-01-03 21:30:00,1017,1173,990,1188,1025,999
2019-01-03 21:40:00,1176,962,827,984,930,930
2019-01-03 21:50:00,1010,849,1109,1016,1032,846
2019-01-03 22:00:00,1309,1148,750,1206,1055,1053
2019-01-03 22:10:00,1263,795,1179,1182,932,779
2019-01-03 22:20:00,962,1292,1125,1120,1254,885
2019-01-03 22:30:00,1145,1004,840,839,886,552
2019-01-03 22:40:00,1096,840,985,841,857,774
2019-01-03 22:50:00,1205,815,871,889,1062,1139
2019-01-03 23:00:00,855,808,1086,921,1072,869
2019-01-03 23:10:00,1102,1021,1269,1032,849,949
2019-01-03 23:20:00,1158,999,1177,986,948,858
2019-01-03 23:30:00,736,814,896,975,768,1154
2019-01-03 23:40:00,822,946,1017,961,915,941
2019-01-03 23:50:00,694,794,1228,868,1120,1004
2019-01-04 00:00:00,959,1088,1078,930,805,880
2019-01-04 00:10:00,1107,991,1151,1365,836,1298
2019-01-04 00:20:00,1225,943,1097,1104,875,795
2019-01-04 00:30:00,1011,806,1011,1003,1171,918
2019-01-04 00:40:00,1244,954,989,774,1149,1211
2019-01-04 00:50:00,792,937,818,851,685,974
2019-01-04 01:00:00,744,1047,885,993,731,1065
2019-01-04 01:10:00,991,1025,864,1203,1013,1093
2019-01-04 01:20:00,1057,1118,947,1034,758,1079
2019-01-04 01:30:00,995,927,1014,1032,1181,1164
2019-01-04 01:40:00,689,720,983,1166,670,1117
2019-01-04 01:50:00,986,1148,1032,854,887,708
2019-01-04 02:00:00,804,859,1099,1210,1031,1109
2019-01-04 02:10:00,1100,833,937,942,1221,942
2019-01-04 02:20:00,1054,993,1110,1173,999,1074
2019-01-04 02:30:00,859,1045,1170,1250,1047,823
2019-01-04 02:40:00,922,920,1062,863,1026,1114
2019-01-04 02:50:00,841,919,918,1000,1141,934
2019-01-04 03:00:00,990,941,1142,1118,1046,929
2019-01-04 03:10:00,1143,1212,1072,956,1110,1127
2019-01-04 03:20:00,852,999,1092,961,1113,916
2019-01-04 03:30:00,1075,854,1230,940,1163,1000
2019-01-04 03:40:00,920,856,1106,720,673,1020
2019-01-04 03:50:00,881,962,1236,1158,771,1037
2019-01-04 04:00:00,983,1035,977,848,1101,951
2019-01-04 04:10:00,844,1072,935,656,1294,950
2019-01-04 04:20:00,916,1018,1172,1157,1048,925
2019-01-04 04:30:00,820,873,852,1072,961,1131
2019-01-04 04:40:00,1294,936,1283,802,1147,1022
2019-01-04 04:50:00,1005,1110,1195,1162,1198,1144
2019-01-04 05:00:00,895,828,1013,1099,1101,1113
2019-01-04 05:10:00,1032,930,1180,1000,994,1100
2019-01-04 05:20:00,983,1089,1099,947,1007,925
2019-01-04 05:30:00,966,1131,806,981,1039,1012
2019-01-04 05:40:00,1092,971,877,1030,1198,709
2019-01-04 05:50:00,1113,938,1042,881,1063,773
2019-01-04 06:00:00,920,801,1023,1167,1065,531
2019-01-04 06:10:00,913,1078,1196,1083,1143,951
2019-01-04 06:20:00,958,1197,1045,979,992,1192
2019-01-04 06:30:00,654,1384,809,1261,1038,1095
2019-01-04 06:40:00,772,1057,918,954,1294,894
2019-01-04 06:50:00,1205,992,1111,1232,904,1204
2019-01-04 07:00:00,1246,862,726,1043,914,964
2019-01-04 07:10:00,962,718,788,1113,871,1221
2019-01-04 07:20:00,1086,1026,944,944,1047,755
2019-01-04 07:30:00,1046,1352,1139,719,1056,1005
2019-01-04 07:40:00,1461,1190,967,1071,712,847
2019-01-04 07:50:00,1167,1167,1069,821,1144,981
2019-01-04 08:00:00,980,1036,1000,908,837,727
2019-01-04 08:10:00,856,1053,978,1011,1067,896
2019-01-04 08:20:00,759,636,901,903,1019,1138
2019-01-04 08:30:00,1030,1114,1125,995,574,1081
2019-01-04 08:40:00,886,913,811,1029,644,1078
2019-01-04 08:50:00,786,894,964,778,831,982
2019-01-04 09:00:00,903,951,1171,1041,1176,910
2019-01-04 09:10:00,837,946,885,906,718,961
2019-01-04 09:20:00,1253,892,766,839,1166,1064
2019-01-04 09:30:00,1132,1002,682,699,735,1084
2019-01-04 09:40:00,998,916,1099,766,672,762
2019-01-04 09:50:00,1221,1015,1110,1003,1044,1016
2019-01-04 10:00:00,1011,776,948,1006,994,1055
2019-01-04 10:10:00,870,967,809,1077,736,897
2019-01-04 10:20:00,1228,835,978,1257,819,1082
2019-01-04 10:30:00,1080,903,1176,1203,1045,833
2019-01-04 10:40:00,844,1021,809,1149,944,1047
