_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-01 06:30:00,201,205,195,202,210,201
2019-01-01 06:40:00,205,189,192,195,197,193
2019-01-01 06:50:00,201,195,206,209,209,199
2019-01-01 07:00:00,199,195,187,204,195,198
2019-01-01 07:10:00,237,247,227,224,243,235
2019-01-01 07:20:00,228,244,247,246,247,240
2019-01-01 07:30:00,234,247,241,240,235,237
2019-01-01 07:40:00,236,250,240,239,246,249
2019-01-01 07:50:00,248,237,241,249,251,232
2019-01-01 08:00:00,242,230,256,238,239,238
2019-01-01 08:10:00,265,270,280,287,272,273
2019-01-01 08:20:00,282,265,282,290,277,279
2019-01-01 08:30:00,276,276,296,280,279,282
2019-01-01 08:40:00,274,276,279,283,287,277
2019-01-01 08:50:00,284,286,293,285,273,287
2019-01-01 09:00:00,288,280,263,283,285,293
2019-01-01 09:10:00,357,346,340,357,354,323
2019-01-01 09:20:00,343,349,344,341,354,357
2019-01-01 09:30:00,347,341,354,344,359,349
2019-01-01 09:40:00,352,358,364,339,352,349
2019-01-01 09:50:00,357,343,345,363,345,347
2019-01-01 10:00:00,346,340,357,336,349,354
2019-01-01 10:10:00,498,506,517,510,500,500
2019-01-01 10:20:00,491,504,512,503,496,506
2019-01-01 10:30:00,490,486,496,492,488,500
2019-01-01 10:40:00,506,506,506,489,501,504
2019-01-01 10:50:00,510,494,502,499,502,506
2019-01-01 11:00:00,499,497,494,498,499,498
2019-01-01 11:10:00,758,751,753,753,750,756
2019-01-01 11:20:00,752,754,746,732,742,753
2019-01-01 11:30:00,744,753,750,748,730,751
2019-01-01 11:40:00,752,749,738,742,747,744
2019-01-01 11:50:00,762,746,735,760,739,743
2019-01-01 12:00:00,749,753,747,753,752,753
2019-01-01 12:10:00,1012,999,1002,995,991,1005
2019-01-01 12:20:00,979,1014,990,1011,999,997
2019-01-01 12:30:00,1006,1004,1004,996,997,1005
2019-01-01 12:40:00,1000,992,1000,999,994,994
2019-01-01 12:50:00,997,996,1005,1002,1008,999
2019-01-01 13:00:00,1000,1000,1007,1007,990,995
2019-01-01 13:10:00,734,760,760,750,731,744
2019-01-01 13:20:00,748,761,754,761,740,743
2019-01-01 13:30:00,752,746,747,746,762,777
2019-01-01 13:40:00,761,742,751,742,747,759
2019-01-01 13:50:00,745,741,768,762,758,753
2019-01-01 14:00:00,743,752,757,747,749,746
2019-01-01 14:10:00,495,518,500,504,509,491
2019-01-01 14:20:00,507,504,498,506,493,487
2019-01-01 14:30:00,502,487,495,516,502,498
2019-01-01 14:40:00,495,494,490,497,506,507
2019-01-01 14:50:00,504,495,513,504,489,491
2019-01-01 15:00:00,500,493,503,493,491,504
2019-01-01 15:10:00,357,346,339,346,347,351
2019-01-01 15:20:00,344,352,348,343,353,351
2019-01-01 15:30:00,347,355,360,356,343,371
2019-01-01 15:40:00,346,358,346,357,359,352
2019-01-01 15:50:00,338,354,343,352,357,351
2019-01-01 16:00:00,352,334,352,343,349,345
2019-01-01 16:10:00,262,251,265,254,263,254
2019-01-01 16:20:00,260,258,256,254,265,251
2019-01-01 16:30:00,258,261,255,262,266,249
2019-01-01 16:40:00,248,266,263,247,264,258
2019-01-01 16:50:00,256,260,251,256,255,264
2019-01-01 17:00:00,257,260,255,249,246,245
2019-01-01 17:10:00,213,221,219,224,221,218
2019-01-01 17:20:00,218,217,225,212,229,213
2019-01-01 17:30:00,223,220,216,235,230,226
2019-01-01 17:40:00,235,229,224,228,222,216
2019-01-01 17:50:00,221,219,229,219,216,226
2019-01-01 18:00:00,222,219,215,223,227,215
2019-01-01 18:10:00,179,179,205,183,171,183
2019-01-01 18:20:00,164,190,191,172,175,180
2019-01-01 18:30:00,179,171,182,189,168,183
2019-01-01 18:40:00,180,194,178,179,187,188
2019-01-01 18:50:00,199,170,175,173,166,194
2019-01-01 19:00:00,178,174,193,184,183,180
2019-01-01 19:10:00,162,165,161,151,178,159
2019-01-01 19:20:00,159,168,148,165,163,171
2019-01-01 19:30:00,150,148,146,162,152,154
2019-01-01 19:40:00,169,151,160,154,156,163
2019-01-01 19:50:00,166,162,161,167,147,155
2019-01-01 20:00:00,166,178,152,165,152,158
2019-01-01 20:10:00,142,159,137,147,144,144
2019-01-01 20:20:00,161,148,134,154,143,155
2019-01-01 20:30:00,138,130,143,139,151,148
2019-01-01 20:40:00,154,150,147,153,127,140
2019-01-01 20:50:00,167,152,155,138,140,139
2019-01-01 21:00:00,142,146,148,151,154,151
2019-01-01 21:10:00,125,123,138,135,146,138
2019-01-01 21:20:00,130,131,134,132,133,115
2019-01-01 21:30:00,125,122,134,142,123,127
2019-01-01 21:40:00,117,144,137,123,136,125
2019-01-01 21:50:00,130,142,118,133,138,137
2019-01-01 22:00:00,121,135,125,112,123,122
2019-01-01 22:10:00,123,120,139,115,113,119
2019-01-01 22:20:00,112,114,104,117,132,109
2019-01-01 22:30:00,132,119,117,132,111,129
2019-01-01 22:40:00,113,133,123,119,134,112
2019-01-01 22:50:00,117,126,104,127,124,129
2019-01-01 23:00:00,126,121,113,112,130,120
2019-01-01 23:10:00,90,107,115,97,108,92
2019-01-01 23:20:00,101,104,101,93,108,104
2019-01-01 23:30:00,110,103,95,92,90,106
2019-01-01 23:40:00,87,107,101,92,105,113
2019-01-01 23:50:00,101,104,95,95,110,104
2019-01-02 00:00:00,102,106,113,116,98,105
2019-01-02 00:10:00,106,101,92,99,84,106
2019-01-02 00:20:00,90,97,95,89,89,72
2019-01-02 00:30:00,89,95,88,95,87,103
2019-01-02 00:40:00,104,94,97,108,96,108
2019-01-02 00:50:00,102,87,98,94,88,101
2019-01-02 01:00:00,102,92,109,111,94,95
2019-01-02 01:10:00,122,112,111,128,136,114
2019-01-02 01:20:00,114,115,123,118,126,119
2019-01-02 01:30:00,121,132,120,114,124,118
2019-01-02 01:40:00,122,118,104,112,129,121
2019-01-02 01:50:00,114,121,114,121,109,120
2019-01-02 02:00:00,134,122,113,123,112,125
2019-01-02 02:10:00,133,142,143,140,130,119
2019-01-02 02:20:00,120,125,134,132,124,136
2019-01-02 02:30:00,135,128,131,127,127,140
2019-01-02 02:40:00,122,129,95,140,134,116
2019-01-02 02:50:00,136,139,114,136,137,126
2019-01-02 03:00:00,139,140,135,124,134,136
2019-01-02 03:10:00,143,153,156,149,159,153
2019-01-02 03:20:00,157,159,144,155,128,140
2019-01-02 03:30:00,153,151,150,152,166,154
2019-01-02 03:40:00,156,148,149,141,156,135
2019-01-02 03:50:00,165,159,151,151,147,154
2019-01-02 04:00:00,148,153,147,144,138,160
2019-01-02 04:10:00,153,154,166,160,158,159
2019-01-02 04:20:00,152,167,168,149,153,166
2019-01-02 04:30:00,153,158,152,152,169,162
2019-01-02 04:40:00,159,157,150,176,165,153
2019-01-02 04:50:00,162,167,153,156,154,155
2019-01-02 05:00:00,162,159,160,168,148,157
2019-01-02 05:10:00,186,183,182,178,178,178
2019-01-02 05:20:00,180,185,186,170,188,189
2019-01-02 05:30:00,191,173,187,171,184,191
2019-01-02 05:40:00,177,183,182,173,168,186
2019-01-02 05:50:00,201,190,181,197,175,191
2019-01-02 06:00:00,185,172,193,178,187,182
2019-01-02 06:10:00,193,203,200,201,198,178
2019-01-02 06:20:00,191,193,204,205,199,200
2019-01-02 06:30:00,203,208,202,204,215,193
2019-01-02 06:40:00,198,208,198,206,191,205
2019-01-02 06:50:00,205,197,198,195,208,198
2019-01-02 07:00:00,203,217,210,190,196,202
2019-01-02 07:10:00,239,248,239,232,237,240
2019-01-02 07:20:00,233,245,237,227,241,235
2019-01-02 07:30:00,227,245,234,235,242,233
2019-01-02 07:40:00,236,247,243,210,244,236
2019-01-02 07:50:00,246,232,235,245,238,243
2019-01-02 08:00:00,241,241,242,244,245,251
2019-01-02 08:10:00,270,283,281,272,281,283
2019-01-02 08:20:00,281,276,276,268,275,300
2019-01-02 08:30:00,283,283,268,292,270,285
2019-01-02 08:40:00,272,289,271,287,285,281
2019-01-02 08:50:00,281,276,273,277,282,289
2019-01-02 09:00:00,280,279,271,274,274,268
2019-01-02 09:10:00,340,343,353,350,338,344
2019-01-02 09:20:00,352,335,367,338,345,354
2019-01-02 09:30:00,354,356,345,352,334,344
2019-01-02 09:40:00,358,349,346,340,357,361
2019-01-02 09:50:00,358,350,345,330,349,346
2019-01-02 10:00:00,338,342,356,343,352,356
2019-01-02 10:10:00,492,498,503,491,496,500
2019-01-02 10:20:00,504,508,499,514,514,515
2019-01-02 10:30:00,504,500,490,513,505,505
2019-01-02 10:40:00,504,500,492,491,497,504
2019-01-02 10:50:00,530,501,501,499,497,497
2019-01-02 11:00:00,504,490,501,494,495,495
2019-01-02 11:10:00,759,754,749,764,748,750
2019-01-02 11:20:00,757,739,755,735,753,754
2019-01-02 11:30:00,755,742,740,753,752,752
2019-01-02 11:40:00,747,741,752,760,747,738
2019-01-02 11:50:00,756,748,751,745,761,747
2019-01-02 12:00:00,743,747,742,750,733,752
2019-01-02 12:10:00,998,999,995,1008,995,992
2019-01-02 12:20:00,996,992,1005,991,1005,1003
2019-01-02 12:30:00,1000,1008,990,1005,1011,996
2019-01-02 12:40:00,1018,1006,1019,987,1001,1004
2019-01-02 12:50:00,985,998,1004,987,1011,998
2019-01-02 13:00:00,1005,996,999,1006,1013,1000
2019-01-02 13:10:00,737,745,747,742,747,751
2019-01-02 13:20:00,746,747,756,751,743,754
2019-01-02 13:30:00,758,738,746,740,743,756
2019-01-02 13:40:00,750,742,747,752,738,740
2019-01-02 13:50:00,741,756,761,736,740,749
2019-01-02 14:00:00,744,752,746,760,742,751
2019-01-02 14:10:00,505,513,501,506,490,524
2019-01-02 14:20:00,494,497,493,495,508,507
2019-01-02 14:30:00,501,497,502,485,496,500
2019-01-02 14:40:00,500,496,504,498,488,490
2019-01-02 14:50:00,494,497,513,497,496,498
2019-01-02 15:00:00,517,494,492,495,502,518
2019-01-02 15:10:00,355,352,338,358,347,338
2019-01-02 15:20:00,333,350,347,359,348,348
2019-01-02 15:30:00,351,345,345,353,335,360
2019-01-02 15:40:00,344,360,349,361,357,367
2019-01-02 15:50:00,356,365,354,327,347,348
2019-01-02 16:00:00,343,359,368,347,339,354
2019-01-02 16:10:00,259,264,256,257,259,267
2019-01-02 16:20:00,264,266,242,266,256,265
2019-01-02 16:30:00,266,274,258,257,260,262
2019-01-02 16:40:00,250,266,262,264,280,271
2019-01-02 16:50:00,257,255,252,256,254,269
2019-01-02 17:00:00,256,263,261,254,265,263
2019-01-02 17:10:00,214,225,221,226,217,233
2019-01-02 17:20:00,234,212,222,219,216,221
2019-01-02 17:30:00,223,217,226,222,230,221
2019-01-02 17:40:00,209,228,219,210,221,218
2019-01-02 17:50:00,227,205,224,225,232,201
2019-01-02 18:00:00,236,209,205,211,219,222
2019-01-02 18:10:00,188,178,172,193,190,181
2019-01-02 18:20:00,167,182,177,177,177,170
2019-01-02 18:30:00,176,169,171,176,174,174
2019-01-02 18:40:00,190,178,180,187,183,188
2019-01-02 18:50:00,174,189,177,179,180,169
2019-01-02 19:00:00,183,180,176,185,169,179
2019-01-02 19:10:00,166,167,167,157,161,166
2019-01-02 19:20:00,152,155,160,165,153,151
2019-01-02 19:30:00,159,153,151,159,166,160
2019-01-02 19:40:00,134,166,155,166,154,163
2019-01-02 19:50:00,151,162,166,169,157,167
2019-01-02 20:00:00,157,150,161,147,151,162
2019-01-02 20:10:00,140,143,159,152,158,153
2019-01-02 20:20:00,163,162,156,164,153,146
2019-01-02 20:30:00,138,142,146,154,168,153
2019-01-02 20:40:00,146,157,161,169,160,156
2019-01-02 20:50:00,151,146,162,142,146,138
2019-01-02 21:00:00,161,149,135,152,137,153
2019-01-02 21:10:00,118,132,130,133,124,152
2019-01-02 21:20:00,139,113,125,125,128,125
2019-01-02 21:30:00,130,118,127,120,115,131
2019-01-02 21:40:00,122,130,123,147,123,123
2019-01-02 21:50:00,133,124,122,138,138,139
2019-01-02 22:00:00,131,137,137,134,123,134
2019-01-02 22:10:00,115,107,110,120,113,119
2019-01-02 22:20:00,120,124,120,121,124,126
2019-01-02 22:30:00,116,108,109,125,115,127
2019-01-02 22:40:00,120,117,130,131,120,110
2019-01-02 22:50:00,125,111,120,114,123,123
2019-01-02 23:00:00,132,135,125,120,115,122
2019-01-02 23:10:00,90,89,101,97,106,100
2019-01-02 23:20:00,117,99,97,91,105,100
2019-01-02 23:30:00,84,86,100,95,102,106
2019-01-02 23:40:00,98,112,112,101,112,88
2019-01-02 23:50:00,104,103,92,97,107,96
2019-01-03 00:00:00,102,101,79,100,97,100
2019-01-03 00:10:00,95,111,93,105,93,95
2019-01-03 00:20:00,98,101,90,109,101,99
2019-01-03 00:30:00,96,101,107,121,99,97
2019-01-03 00:40:00,95,101,98,106,99,108
2019-01-03 00:50:00,106,104,106,95,95,100
2019-01-03 01:00:00,102,96,100,108,100,113
2019-01-03 01:10:00,114,118,120,117,132,120
2019-01-03 01:20:00,127,126,121,114,125,128
2019-01-03 01:30:00,122,122,131,124,121,124
2019-01-03 01:40:00,126,119,121,131,129,131
2019-01-03 01:50:00,125,108,128,115,125,117
2019-01-03 02:00:00,113,131,128,122,117,121
2019-01-03 02:10:00,125,124,128,133,129,119
2019-01-03 02:20:00,135,137,129,122,137,118
2019-01-03 02:30:00,134,131,126,118,131,136
2019-01-03 02:40:00,129,119,140,118,133,124
2019-01-03 02:50:00,130,140,122,140,119,138
2019-01-03 03:00:00,140,132,124,126,125,129
2019-01-03 03:10:00,145,160,147,144,149,157
2019-01-03 03:20:00,154,148,140,152,159,156
2019-01-03 03:30:00,148,155,145,160,165,130
2019-01-03 03:40:00,148,135,159,140,142,147
2019-01-03 03:50:00,158,145,155,134,145,141
2019-01-03 04:00:00,156,139,146,161,153,125
2019-01-03 04:10:00,166,157,166,164,177,154
2019-01-03 04:20:00,170,163,176,151,152,146
2019-01-03 04:30:00,160,155,162,156,144,159
2019-01-03 04:40:00,165,166,171,151,161,153
2019-01-03 04:50:00,157,153,166,165,149,164
2019-01-03 05:00:00,162,167,157,168,164,160
2019-01-03 05:10:00,178,190,181,185,186,187
2019-01-03 05:20:00,180,188,184,181,178,186
2019-01-03 05:30:00,184,177,174,183,176,186
2019-01-03 05:40:00,173,162,159,174,174,182
2019-01-03 05:50:00,196,184,173,176,180,177
2019-01-03 06:00:00,171,178,162,180,169,176
2019-01-03 06:10:00,190,192,193,197,196,194
2019-01-03 06:20:00,209,195,186,200,194,198
2019-01-03 06:30:00,206,211,207,187,202,207
2019-01-03 06:40:00,204,190,190,207,202,207
2019-01-03 06:50:00,205,203,204,191,211,187
2019-01-03 07:00:00,199,201,206,183,192,201
2019-01-03 07:10:00,232,237,245,234,237,240
2019-01-03 07:20:00,240,245,225,238,247,231
2019-01-03 07:30:00,234,253,248,256,243,246
2019-01-03 07:40:00,247,237,243,236,234,255
2019-01-03 07:50:00,238,238,246,241,229,236
2019-01-03 08:00:00,233,244,254,242,254,239
2019-01-03 08:10:00,277,287,286,267,267,284
2019-01-03 08:20:00,283,278,270,279,270,299
2019-01-03 08:30:00,275,277,285,277,281,287
2019-01-03 08:40:00,273,262,267,280,287,274
2019-01-03 08:50:00,281,273,279,283,272,273
2019-01-03 09:00:00,281,270,275,286,285,280
2019-01-03 09:10:00,345,355,350,343,341,349
2019-01-03 09:20:00,346,348,337,353,356,356
2019-01-03 09:30:00,351,347,338,344,356,350
2019-01-03 09:40:00,338,349,346,342,342,351
2019-01-03 09:50:00,338,343,348,364,357,343
2019-01-03 10:00:00,344,362,346,335,342,348
2019-01-03 10:10:00,498,510,511,495,480,503
2019-01-03 10:20:00,502,512,503,501,498,517
2019-01-03 10:30:00,511,505,503,495,503,499
2019-01-03 10:40:00,506,499,496,501,506,502
2019-01-03 10:50:00,498,512,488,489,508,496
2019-01-03 11:00:00,499,494,499,485,491,493
2019-01-03 11:10:00,741,743,764,743,749,754
2019-01-03 11:20:00,749,745,751,751,746,753
2019-01-03 11:30:00,747,754,758,748,749,739
2019-01-03 11:40:00,752,743,759,755,768,739
2019-01-03 11:50:00,743,748,754,738,748,757
2019-01-03 12:00:00,754,737,751,745,742,743
2019-01-03 12:10:00,1012,1003,992,999,997,1001
2019-01-03 12:20:00,999,987,998,992,1006,1002
2019-01-03 12:30:00,1003,992,997,1001,1003,1001
2019-01-03 12:40:00,1005,1009,1002,997,1008,998
2019-01-03 12:50:00,996,1009,988,1003,1014,1005
2019-01-03 13:00:00,1001,1002,995,1002,1014,1009
2019-01-03 13:10:00,750,752,753,735,743,749
2019-01-03 13:20:00,750,745,744,761,755,738
2019-01-03 13:30:00,743,743,742,732,736,740
2019-01-03 13:40:00,750,747,743,737,758,761
2019-01-03 13:50:00,753,737,747,749,737,743
2019-01-03 14:00:00,761,752,730,752,737,757
2019-01-03 14:10:00,507,500,494,497,498,489
2019-01-03 14:20:00,517,492,507,495,507,489
2019-01-03 14:30:00,493,512,502,499,492,503
2019-01-03 14:40:00,506,504,503,504,495,494
2019-01-03 14:50:00,501,505,485,490,493,510
2019-01-03 15:00:00,517,496,496,491,501,499
2019-01-03 15:10:00,343,349,349,343,357,342
2019-01-03 15:20:00,343,355,353,360,350,339
2019-01-03 15:30:00,345,351,358,352,345,364
2019-01-03 15:40:00,333,362,357,354,362,348
2019-01-03 15:50:00,345,348,345,362,358,349
2019-01-03 16:00:00,343,345,345,356,343,348
2019-01-03 16:10:00,261,265,271,261,252,261
2019-01-03 16:20:00,262,249,257,272,256,261
2019-01-03 16:30:00,275,267,251,252,267,260
2019-01-03 16:40:00,267,249,258,257,239,246
2019-01-03 16:50:00,255,265,270,269,270,265
2019-01-03 17:00:00,252,254,252,242,257,257
2019-01-03 17:10:00,223,223,216,213,210,228
2019-01-03 17:20:00,209,227,213,226,221,233
2019-01-03 17:30:00,234,221,227,220,222,219
2019-01-03 17:40:00,229,210,222,224,226,221
2019-01-03 17:50:00,216,212,227,204,229,217
2019-01-03 18:00:00,206,214,232,213,222,209
2019-01-03 18:10:00,190,164,167,185,184,191
2019-01-03 18:20:00,179,189,173,172,180,176
2019-01-03 18:30:00,189,180,176,186,185,181
2019-01-03 18:40:00,167,170,180,182,175,166
2019-01-03 18:50:00,175,191,184,170,176,171
2019-01-03 19:00:00,180,174,176,182,167,162
2019-01-03 19:10:00,160,162,154,165,173,161
2019-01-03 19:20:00,156,153,167,162,154,152
2019-01-03 19:30:00,164,143,164,164,168,156
2019-01-03 19:40:00,151,149,162,146,170,161
2019-01-03 19:50:00,158,156,142,178,147,147
2019-01-03 20:00:00,160,167,169,182,161,155
2019-01-03 20:10:00,154,152,151,161,155,151
2019-01-03 20:20:00,155,151,148,150,145,151
2019-01-03 20:30:00,141,133,143,146,139,132
2019-01-03 20:40:00,137,160,144,146,161,153
2019-01-03 20:50:00,160,151,142,156,155,140
2019-01-03 21:00:00,152,149,134,158,150,151
2019-01-03 21:10:00,124,139,123,124,121,131
2019-01-03 21:20:00,142,139,117,129,121,140
2019-01-03 21:30:00,130,139,129,140,131,129
2019-01-03 21:40:00,139,128,120,129,126,126
2019-01-03 21:50:00,130,121,135,130,131,121
2019-01-03 22:00:00,146,137,116,141,132,132
2019-01-03 22:10:00,134,109,129,129,116,108
2019-01-03 22:20:00,118,135,126,126,133,113
2019-01-03 22:30:00,127,120,111,111,113,96
2019-01-03 22:40:00,125,111,119,111,112,107
2019-01-03 22:50:00,130,110,113,114,123,127
2019-01-03 23:00:00,112,109,124,115,123,113
2019-01-03 23:10:00,105,101,114,101,91,97
2019-01-03 23:20:00,108,99,109,99,97,92
2019-01-03 23:30:00,85,90,94,98,87,108
2019-01-03 23:40:00,90,97,100,97,95,96
2019-01-03 23:50:00,83,89,112,92,106,100
2019-01-04 00:00:00,97,104,104,96,89,93
2019-01-04 00:10:00,105,99,108,119,91,115
2019-01-04 00:20:00,112,96,105,105,93,89
2019-01-04 00:30:00,100,89,100,100,109,95
2019-01-04 00:40:00,113,97,99,87,107,111
2019-01-04 00:50:00,88,96,90,92,83,98
2019-01-04 01:00:00,86,102,93,99,85,103
2019-01-04 01:10:00,119,121,112,130,120,125
2019-01-04 01:20:00,123,126,117,121,107,124
2019-01-04 01:30:00,119,116,120,121,129,128
2019-01-04 01:40:00,103,105,119,128,102,126
2019-01-04 01:50:00,119,127,121,112,113,104
2019-01-04 02:00:00,109,112,125,131,121,125
2019-01-04 02:10:00,135,121,126,126,141,126
2019-01-04 02:20:00,132,129,135,139,129,133
2019-01-04 02:30:00,122,132,139,143,132,120
2019-01-04 02:40:00,125,125,133,122,131,136
2019-01-04 02:50:00,121,125,125,130,137,126
2019-01-04 03:00:00,129,126,137,136,132,126
2019-01-04 03:10:00,157,161,153,147,155,156
2019-01-04 03:20:00,142,149,154,147,156,145
2019-01-04 03:30:00,154,142,162,146,158,150
2019-01-04 03:40:00,145,142,155,135,132,151
2019-01-04 03:50:00,143,147,162,158,137,152
2019-01-04 04:00:00,149,151,148,141,155,147
2019-01-04 04:10:00,151,163,156,141,175,157
2019-01-04 04:20:00,155,160,169,168,162,156
2019-01-04 04:30:00,150,153,152,163,157,166
2019-01-04 04:40:00,175,156,175,149,167,161
2019-01-04 04:50:00,160,165,170,168,170,167
2019-01-04 05:00:00,154,150,160,165,165,166
2019-01-04 05:10:00,181,176,189,180,179,185
2019-01-04 05:20:00,179,184,185,177,180,176
2019-01-04 05:30:00,178,187,169,179,182,180
2019-01-04 05:40:00,184,178,173,181,190,164
2019-01-04 05:50:00,186,176,182,173,183,167
2019-01-04 06:00:00,175,169,181,188,183,155
2019-01-04 06:10:00,195,204,210,204,207,197
2019-01-04 06:20:00,197,210,202,198,199,210
2019-01-04 06:30:00,181,220,189,213,202,205
2019-01-04 06:40:00,187,203,195,197,215,194
2019-01-04 06:50:00,210,199,205,212,194,210
2019-01-04 07:00:00,213,192,185,202,195,198
2019-01-04 07:10:00,238,224,228,246,233,251
2019-01-04 07:20:00,244,241,237,237,242,226
2019-01-04 07:30:00,242,258,247,225,243,240
2019-01-04 07:40:00,264,250,238,243,224,231
2019-01-04 07:50:00,248,248,243,230,247,238
2019-01-04 08:00:00,238,241,240,235,231,225
2019-01-04 08:10:00,272,282,278,280,283,274
2019-01-04 08:20:00,267,260,274,274,281,287
2019-01-04 08:30:00,281,286,286,279,257,284
2019-01-04 08:40:00,273,275,269,281,261,284
2019-01-04 08:50:00,268,274,278,268,271,279
2019-01-04 09:00:00,274,277,289,282,289,275
2019-01-04 09:10:00,341,347,343,345,335,347
2019-01-04 09:20:00,363,344,337,341,358,353
2019-01-04 09:30:00,357,350,333,333,335,354
2019-01-04 09:40:00,349,345,355,337,332,337
2019-01-04 09:50:00,361,350,355,350,352,350
2019-01-04 10:00:00,350,338,347,350,349,352
2019-01-04 10:10:00,493,498,489,504,485,494
2019-01-04 10:20:00,512,491,498,513,490,504
2019-01-04 10:30:00,504,494,509,510,502,491
2019-01-04 10:40:00,491,501,489,507,497,502
2019-01-04 10:50:00,498,487,508,509,504,478
2019-01-04 11:00:00,492,493,486,501,497,495
2019-01-04 11:10:00,738,754,740,751,757,744
2019-01-04 11:20:00,757,738,750,762,740,760
2019-01-04 11:30:00,765,764,757,751,754,747
2019-01-04 11:40:00,738,759,761,751,739,741
2019-01-04 11:50:00,754,746,757,759,752,758
2019-01-04 12:00:00,744,743,762,747,755,750
2019-01-04 12:10:00,996,1001,1001,998,991,1002
2019-01-04 12:20:00,995,988,995,989,1003,994
2019-01-04 12:30:00,993,983,1009,996,1004,1011
2019-01-04 12:40:00,1000,996,1010,997,1003,997
2019-01-04 12:50:00,993,998,1007,997,994,997
2019-01-04 13:00:00,1002,1000,1004,1006,997,1003
2019-01-04 13:10:00,749,745,761,741,763,753
2019-01-04 13:20:00,748,760,752,761,742,768
2019-01-04 13:30:00,742,738,749,733,751,758
2019-01-04 13:40:00,745,740,755,754,748,751
2019-01-04 13:50:00,756,753,753,756,752,741
2019-01-04 14:00:00,754,740,757,755,761,741
2019-01-04 14:10:00,492,490,498,508,495,500
2019-01-04 14:20:00,500,500,507,498,502,514
2019-01-04 14:30:00,506,491,506,510,505,510
2019-01-04 14:40:00,486,498,501,494,497,504
2019-01-04 14:50:00,504,494,493,495,493,488
2019-01-04 15:00:00,494,493,509,516,500,491
2019-01-04 15:10:00,354,333,340,351,350,346
2019-01-04 15:20:00,343,351,342,357,336,349
2019-01-04 15:30:00,335,340,351,353,343,346
2019-01-04 15:40:00,336,348,329,355,355,359
2019-01-04 15:50:00,350,345,362,333,346,361
2019-01-04 16:00:00,352,348,350,353,353,346
2019-01-04 16:10:00,252,258,272,260,251,256
2019-01-04 16:20:00,265,261,274,267,261,256
2019-01-04 16:30:00,246,254,258,253,260,256
2019-01-04 16:40:00,259,269,270,269,262,263
2019-01-04 16:50:00,250,245,251,250,256,257
2019-01-04 17:00:00,254,258,263,256,261,268
2019-01-04 17:10:00,220,226,216,207,235,218
2019-01-04 17:20:00,213,223,225,211,223,213
2019-01-04 17:30:00,216,212,227,220,231,220
2019-01-04 17:40:00,228,213,218,230,218,218
2019-01-04 17:50:00,215,211,224,220,199,220
2019-01-04 18:00:00,226,224,227,209,226,218
2019-01-04 18:10:00,170,174,181,163,195,163
2019-01-04 18:20:00,184,182,200,185,181,174
2019-01-04 18:30:00,191,182,178,174,175,186
2019-01-04 18:40:00,160,198,193,175,180,175
2019-01-04 18:50:00,173,182,189,188,189,165
2019-01-04 19:00:00,184,173,165,178,181,180
2019-01-04 19:10:00,158,148,171,157,154,167
2019-01-04 19:20:00,162,157,168,161,152,173
2019-01-04 19:30:00,155,159,160,171,165,165
2019-01-04 19:40:00,160,142,162,162,185,168
2019-01-04 19:50:00,158,154,163,142,150,166
2019-01-04 20:00:00,169,162,171,153,165,161
2019-01-04 20:10:00,152,145,146,147,155,140
2019-01-04 20:20:00,152,157,162,156,141,149
