_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-01-01 04:50:00,157,174,160,169,164,167,1,1,1,4,50,1,280.89410011577206,280.58972432177256,280.85493964233984,280.69910994455694,280.6179340414899,280.8154931592185
2019-01-01 05:00:00,155,155,161,155,154,150,1,1,1,5,0,1,282.7007309725583,282.3455545159178,282.58502664381706,282.4626703895738,282.68153672656996,282.5178069835112
2019-01-01 05:10:00,194,170,170,178,186,181,1,1,1,5,10,1,282.70691318983944,282.3614966101199,282.60494237655615,282.4756662796477,282.63598991802087,282.54471793711235
2019-01-01 05:20:00,179,175,178,186,187,183,1,1,1,5,20,1,282.71309540712065,282.377438704322,282.62485810929525,282.48866216972164,282.5904431094717,282.57162889071355
2019-01-01 05:30:00,171,181,165,169,184,178,1,1,1,5,30,1,282.7192776244018,282.3933807985241,282.64477384203434,282.5016580597955,282.54489630092263,282.59853984431476
2019-01-01 05:40:00,186,185,178,179,181,176,1,1,1,5,40,1,282.725459841683,282.4093228927262,282.66468957477343,282.5146539498694,282.49934949237354,282.62545079791596
2019-01-01 05:50:00,170,188,190,172,209,177,1,1,1,5,50,1,282.7316420589642,282.42526498692825,282.6846053075125,282.52764983994325,282.4538026838244,282.65236175151716
2019-01-01 06:00:00,181,171,186,177,168,169,1,1,1,6,0,1,284.5382729157504,284.18109518107354,284.41469230898974,284.2912102849602,284.5174053689045,284.35467557580984
2019-01-01 06:10:00,184,192,200,201,197,206,1,1,1,6,10,1,284.5444551330316,284.19703727527565,284.43460804172884,284.3042061750341,284.4718585603554,284.38158652941104
2019-01-01 06:20:00,189,197,198,208,200,208,1,1,1,6,20,1,284.55063735031274,284.21297936947775,284.45452377446793,284.31720206510795,284.4263117518063,284.40849748301224
2019-01-01 06:30:00,201,205,195,202,210,201,1,1,1,6,30,1,284.55681956759395,284.22892146367985,284.474439507207,284.33019795518186,284.3807649432572,284.43540843661344
2019-01-01 06:40:00,205,189,192,195,197,193,1,1,1,6,40,1,284.56300178487515,284.24486355788196,284.4943552399462,284.3431938452557,284.33521813470804,284.46231939021465
2019-01-01 06:50:00,201,195,206,209,209,199,1,1,1,6,50,1,284.5691840021563,284.260805652084,284.51427097268527,284.3561897353296,284.28967132615895,284.4892303438158
2019-01-01 07:00:00,199,195,187,204,195,198,1,1,1,7,0,1,286.37581485894253,286.0166358462293,286.2443579741624,286.1197501803465,286.353274011239,286.1915441681085
2019-01-01 07:10:00,237,247,227,224,243,235,1,1,1,7,10,1,286.3819970762237,286.0325779404314,286.2642737069016,286.1327460704204,286.30772720268993,286.2184551217097
2019-01-01 07:20:00,228,244,247,246,247,240,1,1,1,7,20,1,286.3881792935049,286.0485200346335,286.28418943964067,286.1457419604943,286.2621803941408,286.2453660753109
2019-01-01 07:30:00,234,247,241,240,235,237,1,1,1,7,30,1,286.3943615107861,286.0644621288356,286.30410517237976,286.1587378505682,286.2166335855917,286.2722770289121
2019-01-01 07:40:00,236,250,240,239,246,249,1,1,1,7,40,1,286.40054372806725,286.08040422303765,286.32402090511886,286.1717337406421,286.1710867770426,286.2991879825133
2019-01-01 07:50:00,248,237,241,249,251,232,1,1,1,7,50,1,286.40672594534846,286.09634631723975,286.34393663785795,286.18472963071594,286.1255399684935,286.3260989361145
2019-01-01 08:00:00,242,230,256,238,239,238,1,1,1,8,0,1,288.2133568021346,287.85217651138504,288.07402363933517,287.94829007573287,288.1891426535736,288.0284127604072
2019-01-01 08:10:00,265,270,280,287,272,273,1,1,1,8,10,1,288.21953901941583,287.86811860558714,288.09393937207426,287.9612859658068,288.14359584502444,288.05532371400835
2019-01-01 08:20:00,282,265,282,290,277,279,1,1,1,8,20,1,288.22572123669704,287.88406069978925,288.11385510481335,287.97428185588063,288.09804903647535,288.08223466760955
2019-01-01 08:30:00,276,276,296,280,279,282,1,1,1,8,30,1,288.2319034539782,287.9000027939913,288.13377083755245,287.98727774595454,288.05250222792625,288.10914562121076
2019-01-01 08:40:00,274,276,279,283,287,277,1,1,1,8,40,1,288.2380856712594,287.9159448881934,288.15368657029154,288.0002736360284,288.0069554193771,288.13605657481196
2019-01-01 08:50:00,284,286,293,285,273,287,1,1,1,8,50,1,288.2442678885406,287.9318869823955,288.17360230303063,288.0132695261023,287.961408610828,288.16296752841316
2019-01-01 09:00:00,288,280,263,283,285,293,1,1,1,9,0,1,290.0508987453268,289.6877171765408,289.90368930450785,289.77682997111924,290.0250112959081,289.86528135270584
2019-01-01 09:10:00,357,346,340,357,354,323,1,1,1,9,10,1,290.0570809626079,289.7036592707429,289.92360503724694,289.7898258611931,289.979464487359,289.89219230630704
2019-01-01 09:20:00,343,349,344,341,354,357,1,1,1,9,20,1,290.06326317988913,289.719601364945,289.9435207699861,289.802821751267,289.93391767880985,289.91910325990824
2019-01-01 09:30:00,347,341,354,344,359,349,1,1,1,9,30,1,290.06944539717034,289.73554345914704,289.9634365027252,289.81581764134086,289.88837087026076,289.94601421350944
2019-01-01 09:40:00,352,358,364,339,352,349,1,1,1,9,40,1,290.0756276144515,289.75148555334914,289.9833522354643,289.82881353141477,289.84282406171167,289.97292516711065
2019-01-01 09:50:00,357,343,345,363,345,347,1,1,1,9,50,1,290.0818098317327,289.76742764755124,290.0032679682034,289.8418094214887,289.7972772531626,289.99983612071185
2019-01-01 10:00:00,346,340,357,336,349,354,1,1,1,10,0,1,291.88844068851887,291.52325784169653,291.7333549696806,291.60536986650555,291.86087993824265,291.7021499450045
2019-01-01 10:10:00,498,506,517,510,500,500,1,1,1,10,10,1,291.8946229058001,291.53919993589864,291.7532707024197,291.61836575657946,291.8153331296935,291.7290608986057
2019-01-01 10:20:00,491,504,512,503,496,506,1,1,1,10,20,1,291.9008051230813,291.5551420301007,291.7731864351588,291.6313616466533,291.7697863211444,291.7559718522069
2019-01-01 10:30:00,490,486,496,492,488,500,1,1,1,10,30,1,291.90698734036243,291.5710841243028,291.79310216789787,291.6443575367272,291.7242395125953,291.78288280580813
2019-01-01 10:40:00,506,506,506,489,501,504,1,1,1,10,40,1,291.91316955764364,291.5870262185049,291.81301790063696,291.65735342680114,291.67869270404617,291.8097937594093
2019-01-01 10:50:00,510,494,502,499,502,506,1,1,1,10,50,1,291.91935177492485,291.602968312707,291.83293363337606,291.670349316875,291.6331458954971,291.8367047130105
2019-01-01 11:00:00,499,497,494,498,499,498,1,1,1,11,0,1,293.725982631711,293.3587985068523,293.5630206348533,293.4339097618919,293.69674858057715,293.5390185373032
2019-01-01 11:10:00,758,751,753,753,750,756,1,1,1,11,10,1,293.7321648489922,293.3747406010543,293.58293636759237,293.4469056519658,293.65120177202806,293.5659294909044
2019-01-01 11:20:00,752,754,746,732,742,753,1,1,1,11,20,1,293.7383470662734,293.39068269525643,293.60285210033146,293.4599015420397,293.60565496347897,293.59284044450555
2019-01-01 11:30:00,744,753,750,748,730,751,1,1,1,11,30,1,293.7445292835546,293.40662478945853,293.62276783307055,293.47289743211354,293.5601081549298,293.61975139810676
2019-01-01 11:40:00,752,749,738,742,747,744,1,1,1,11,40,1,293.7507115008358,293.42256688366064,293.64268356580965,293.48589332218745,293.51456134638073,293.64666235170796
2019-01-01 11:50:00,762,746,735,760,739,743,1,1,1,11,50,1,293.75689371811694,293.43850897786274,293.6625992985488,293.49888921226136,293.46901453783164,293.67357330530916
2019-01-01 12:00:00,749,753,747,753,752,753,1,1,1,12,0,1,295.5635245749031,295.194339172008,295.39268630002596,295.26244965727824,295.5326172229117,295.37588712960184
2019-01-01 12:10:00,1012,999,1002,995,991,1005,1,1,1,12,10,1,295.5697067921843,295.2102812662101,295.4126020327651,295.27544554735215,295.48707041436256,295.40279808320304
2019-01-01 12:20:00,979,1014,990,1011,999,997,1,1,1,12,20,1,295.5758890094655,295.2262233604122,295.4325177655042,295.28844143742606,295.4415236058135,295.42970903680424
2019-01-01 12:30:00,1006,1004,1004,996,997,1005,1,1,1,12,30,1,295.58207122674673,295.2421654546143,295.4524334982433,295.3014373274999,295.3959767972644,295.45661999040544
2019-01-01 12:40:00,1000,992,1000,999,994,994,1,1,1,12,40,1,295.5882534440279,295.2581075488164,295.4723492309824,295.3144332175738,295.3504299887153,295.48353094400665
2019-01-01 12:50:00,997,996,1005,1002,1008,999,1,1,1,12,50,1,295.5944356613091,295.27404964301843,295.4922649637215,295.3274291076477,295.30488318016614,295.51044189760785
2019-01-01 13:00:00,1000,1000,1007,1007,990,995,1,1,1,13,0,1,297.40106651809526,297.0298798371637,297.2223519651987,297.0909895526646,297.3684858652462,297.2127557219005
2019-01-01 13:10:00,734,760,760,750,731,744,1,1,1,13,10,1,297.40724873537647,297.0458219313658,297.2422676979378,297.10398544273846,297.3229390566971,297.2396666755017
2019-01-01 13:20:00,748,761,754,761,740,743,1,1,1,13,20,1,297.4134309526576,297.0617640255679,297.2621834306769,297.1169813328124,297.27739224814803,297.2665776291029
2019-01-01 13:30:00,752,746,747,746,762,777,1,1,1,13,30,1,297.4196131699388,297.07770611977,297.282099163416,297.1299772228863,297.2318454395989,297.29348858270413
2019-01-01 13:40:00,761,742,751,742,747,759,1,1,1,13,40,1,297.42579538722003,297.0936482139721,297.3020148961551,297.14297311296014,297.1862986310498,297.3203995363053
2019-01-01 13:50:00,745,741,768,762,758,753,1,1,1,13,50,1,297.4319776045012,297.1095903081742,297.32193062889417,297.15596900303404,297.1407518225007,297.3473104899065
2019-01-01 14:00:00,743,752,757,747,749,746,1,1,1,14,0,1,299.2386084612874,298.86542050231947,299.0520176303714,298.9195294480509,299.2043545075808,299.0496243141992
2019-01-01 14:10:00,495,518,500,504,509,491,1,1,1,14,10,1,299.24479067856856,298.88136259652157,299.0719333631105,298.93252533812483,299.1588076990317,299.0765352678004
2019-01-01 14:20:00,507,504,498,506,493,487,1,1,1,14,20,1,299.25097289584977,298.8973046907237,299.09184909584957,298.94552122819874,299.11326089048254,299.10344622140155
2019-01-01 14:30:00,502,487,495,516,502,498,1,1,1,14,30,1,299.257155113131,298.9132467849258,299.11176482858866,298.9585171182726,299.06771408193345,299.13035717500276
2019-01-01 14:40:00,495,494,490,497,506,507,1,1,1,14,40,1,299.2633373304121,298.9291888791278,299.1316805613278,298.9715130083465,299.02216727338435,299.15726812860396
2019-01-01 14:50:00,504,495,513,504,489,491,1,1,1,14,50,1,299.26951954769333,298.9451309733299,299.1515962940669,298.98450889842036,298.9766204648352,299.18417908220516
2019-01-01 15:00:00,500,493,503,493,491,504,1,1,1,15,0,1,301.0761504044795,300.7009611674752,300.8816832955441,300.7480693434373,301.0402231499153,300.8864929064979
2019-01-01 15:10:00,357,346,339,346,347,351,1,1,1,15,10,1,301.0823326217607,300.7169032616773,300.9015990282832,300.7610652335112,300.9946763413662,300.91340386009904
2019-01-01 15:20:00,344,352,348,343,353,351,1,1,1,15,20,1,301.0885148390419,300.7328453558794,300.9215147610223,300.77406112358506,300.9491295328171,300.94031481370024
2019-01-01 15:30:00,347,355,360,356,343,371,1,1,1,15,30,1,301.09469705632307,300.74878745008147,300.9414304937614,300.78705701365897,300.90358272426795,300.96722576730144
2019-01-01 15:40:00,346,358,346,357,359,352,1,1,1,15,40,1,301.1008792736043,300.76472954428357,300.9613462265005,300.8000529037328,300.85803591571886,300.99413672090265
2019-01-01 15:50:00,338,354,343,352,357,351,1,1,1,15,50,1,301.1070614908855,300.78067163848567,300.9812619592396,300.81304879380673,300.81248910716977,301.02104767450385
2019-01-01 16:00:00,352,334,352,343,349,345,1,1,1,16,0,1,302.91369234767166,302.53650183263096,302.7113489607168,302.57660923882366,302.87609179224984,302.7233614987965
2019-01-01 16:10:00,262,251,265,254,263,254,1,1,1,16,10,1,302.9198745649528,302.55244392683306,302.7312646934559,302.5896051288975,302.83054498370075,302.7502724523977
2019-01-01 16:20:00,260,258,256,254,265,251,1,1,1,16,20,1,302.926056782234,302.5683860210351,302.751180426195,302.6026010189714,302.7849981751516,302.7771834059989
2019-01-01 16:30:00,258,261,255,262,266,249,1,1,1,16,30,1,302.9322389995152,302.5843281152372,302.7710961589341,302.6155969090453,302.7394513666025,302.80409435960013
2019-01-01 16:40:00,248,266,263,247,264,258,1,1,1,16,40,1,302.93842121679637,302.6002702094393,302.7910118916732,302.6285927991192,302.6939045580534,302.83100531320133
2019-01-01 16:50:00,256,260,251,256,255,264,1,1,1,16,50,1,302.9446034340776,302.6162123036414,302.81092762441233,302.6415886891931,302.64835774950427,302.8579162668025
2019-01-01 17:00:00,257,260,255,249,246,245,1,1,1,17,0,1,304.75123429086375,304.3720424977867,304.5410146258895,304.40514913421,304.7119604345844,304.5602300910952
2019-01-01 17:10:00,213,221,219,224,221,218,1,1,1,17,10,1,304.75741650814496,304.3879845919888,304.5609303586286,304.4181450242839,304.66641362603525,304.5871410446964
2019-01-01 17:20:00,218,217,225,212,229,213,1,1,1,17,20,1,304.76359872542616,304.40392668619086,304.58084609136773,304.43114091435774,304.62086681748616,304.6140519982976
2019-01-01 17:30:00,223,220,216,235,230,226,1,1,1,17,30,1,304.7697809427073,304.41986878039296,304.6007618241068,304.44413680443165,304.57532000893707,304.64096295189876
2019-01-01 17:40:00,235,229,224,228,222,216,1,1,1,17,40,1,304.7759631599885,304.43581087459506,304.6206775568459,304.4571326945055,304.5297732003879,304.66787390549996
2019-01-01 17:50:00,221,219,229,219,216,226,1,1,1,17,50,1,304.7821453772697,304.45175296879717,304.640593289585,304.4701285845794,304.48422639183883,304.69478485910116
2019-01-01 18:00:00,222,219,215,223,227,215,1,1,1,18,0,1,306.5887762340559,306.20758316294246,306.37068029106223,306.23368902959635,306.5478290769189,306.3970986833939
2019-01-01 18:10:00,179,179,205,183,171,183,1,1,1,18,10,1,306.5949584513371,306.2235252571445,306.3905960238013,306.2466849196702,306.5022822683698,306.42400963699504
2019-01-01 18:20:00,164,190,191,172,175,180,1,1,1,18,20,1,306.60114066861826,306.2394673513466,306.4105117565404,306.2596808097441,306.4567354598207,306.45092059059624
2019-01-01 18:30:00,179,171,182,189,168,183,1,1,1,18,30,1,306.60732288589946,306.2554094455487,306.4304274892795,306.272676699818,306.4111886512716,306.47783154419744
2019-01-01 18:40:00,180,194,178,179,187,188,1,1,1,18,40,1,306.6135051031806,306.2713515397508,306.4503432220186,306.2856725898919,306.3656418427225,306.50474249779865
2019-01-01 18:50:00,199,170,175,173,166,194,1,1,1,18,50,1,306.6196873204618,306.2872936339529,306.4702589547577,306.2986684799658,306.3200950341734,306.53165345139985
2019-01-01 19:00:00,178,174,193,184,183,180,1,1,1,19,0,1,308.42631817724805,308.04312382809815,308.2003459562349,308.06222892498266,308.38369771925346,308.2339672756925
2019-01-01 19:10:00,162,165,161,151,178,159,1,1,1,19,10,1,308.4325003945292,308.05906592230025,308.220261688974,308.0752248150566,308.3381509107043,308.2608782292937
2019-01-01 19:20:00,159,168,148,165,163,171,1,1,1,19,20,1,308.4386826118104,308.07500801650235,308.2401774217131,308.0882207051304,308.2926041021552,308.2877891828949
2019-01-01 19:30:00,150,148,146,162,152,154,1,1,1,19,30,1,308.44486482909156,308.09095011070445,308.2600931544522,308.10121659520433,308.24705729360613,308.3147001364961
2019-01-01 19:40:00,169,151,160,154,156,163,1,1,1,19,40,1,308.45104704637276,308.10689220490656,308.28000888719134,308.11421248527824,308.201510485057,308.34161109009733
2019-01-01 19:50:00,166,162,161,167,147,155,1,1,1,19,50,1,308.45722926365397,308.1228342991086,308.2999246199304,308.1272083753521,308.1559636765079,308.3685220436985
2019-01-01 20:00:00,166,178,152,165,152,158,1,1,1,20,0,1,310.26386012044014,309.8786644932539,310.0300116214076,309.89076882036903,310.21956636158797,310.0708358679912
2019-01-01 20:10:00,142,159,137,147,144,144,1,1,1,20,10,1,310.27004233772135,309.894606587456,310.0499273541467,309.90376471044294,310.1740195530389,310.0977468215924
2019-01-01 20:20:00,161,148,134,154,143,155,1,1,1,20,20,1,310.2762245550025,309.9105486816581,310.06984308688584,309.9167606005168,310.1284727444898,310.1246577751936
2019-01-01 20:30:00,138,130,143,139,151,148,1,1,1,20,30,1,310.2824067722837,309.9264907758602,310.08975881962493,309.9297564905907,310.08292593594064,310.1515687287948
2019-01-01 20:40:00,154,150,147,153,127,140,1,1,1,20,40,1,310.2885889895649,309.94243287006225,310.109674552364,309.94275238066456,310.03737912739155,310.17847968239596
2019-01-01 20:50:00,167,152,155,138,140,139,1,1,1,20,50,1,310.29477120684606,309.95837496426435,310.1295902851031,309.95574827073847,309.99183231884246,310.20539063599716
2019-01-01 21:00:00,142,146,148,151,154,151,1,1,1,21,0,1,312.1014020636323,311.71420515840964,311.85967728658034,311.71930871575535,312.0554350039225,311.9077044602899
2019-01-01 21:10:00,125,123,138,135,146,138,1,1,1,21,10,1,312.10758428091344,311.73014725261174,311.87959301931943,311.73230460582926,312.0098881953734,311.93461541389104
2019-01-01 21:20:00,130,131,134,132,133,115,1,1,1,21,20,1,312.11376649819465,311.74608934681385,311.8995087520585,311.74530049590317,311.9643413868243,311.96152636749224
2019-01-01 21:30:00,125,122,134,142,123,127,1,1,1,21,30,1,312.11994871547586,311.7620314410159,311.9194244847976,311.758296385977,311.9187945782752,311.98843732109344
2019-01-01 21:40:00,117,144,137,123,136,125,1,1,1,21,40,1,312.126130932757,311.777973535218,311.9393402175367,311.77129227605093,311.87324776972605,312.01534827469465
2019-01-01 21:50:00,130,142,118,133,138,137,1,1,1,21,50,1,312.1323131500382,311.7939156294201,311.9592559502758,311.7842881661248,311.82770096117696,312.04225922829585
2019-01-01 22:00:00,121,135,125,112,123,122,1,1,1,22,0,1,313.9389440068244,313.5497458235654,313.689342951753,313.5478486111417,313.89130364625703,313.7445730525885
2019-01-01 22:10:00,123,120,139,115,113,119,1,1,1,22,10,1,313.9451262241056,313.5656879177675,313.7092586844921,313.5608445012156,313.84575683770794,313.7714840061897
2019-01-01 22:20:00,112,114,104,117,132,109,1,1,1,22,20,1,313.95130844138674,313.5816300119696,313.7291744172312,313.5738403912895,313.80021002915885,313.7983949597909
2019-01-01 22:30:00,132,119,117,132,111,129,1,1,1,22,30,1,313.95749065866795,313.59757210617164,313.74909014997036,313.5868362813634,313.7546632206097,313.8253059133921
2019-01-01 22:40:00,113,133,123,119,134,112,1,1,1,22,40,1,313.96367287594916,313.61351420037374,313.76900588270945,313.59983217143724,313.7091164120606,313.85221686699333
2019-01-01 22:50:00,117,126,104,127,124,129,1,1,1,22,50,1,313.9698550932303,313.62945629457585,313.78892161544854,313.61282806151115,313.6635696035115,313.87912782059453
2019-01-01 23:00:00,126,121,113,112,130,120,1,1,1,23,0,1,315.77648595001654,315.38528648872114,315.5190086169257,315.3763885065281,315.7271722885916,315.5814416448872
2019-01-01 23:10:00,90,107,115,97,108,92,1,1,1,23,10,1,315.7826681672977,315.40122858292324,315.53892434966485,315.38938439660194,315.6816254800425,315.6083525984884
2019-01-01 23:20:00,101,104,101,93,108,104,1,1,1,23,20,1,315.7888503845789,315.41717067712534,315.55884008240395,315.40238028667585,315.63607867149335,315.6352635520896
2019-01-01 23:30:00,110,103,95,92,90,106,1,1,1,23,30,1,315.7950326018601,315.4331127713274,315.57875581514304,315.4153761767497,315.59053186294426,315.6621745056908
2019-01-01 23:40:00,87,107,101,92,105,113,1,1,1,23,40,1,315.80121481914125,315.4490548655295,315.59867154788213,315.4283720668236,315.54498505439517,315.68908545929196
2019-01-01 23:50:00,101,104,95,95,110,104,1,1,1,23,50,1,315.80739703642246,315.4649969597316,315.6185872806212,315.44136795689747,315.499438245846,315.71599641289316
2019-01-02 00:00:00,102,106,113,116,98,105,1,1,2,0,0,1,273.50638657969233,273.17015884712697,273.4328441422512,273.3300198849406,273.50069991663617,273.33887026572285
2019-01-02 00:10:00,106,101,92,99,84,106,1,1,2,0,10,1,273.51256879697354,273.1861009413291,273.45275987499036,273.3430157750145,273.4551531080871,273.36578121932405
2019-01-02 00:20:00,90,97,95,89,89,72,1,1,2,0,20,1,273.51875101425475,273.2020430355312,273.47267560772946,273.3560116650884,273.4096062995379,273.39269217292525
2019-01-02 00:30:00,89,95,88,95,87,103,1,1,2,0,30,1,273.5249332315359,273.2179851297333,273.49259134046855,273.3690075551623,273.36405949098884,273.41960312652645
2019-01-02 00:40:00,104,94,97,108,96,108,1,1,2,0,40,1,273.5311154488171,273.2339272239354,273.51250707320764,273.3820034452362,273.31851268243975,273.44651408012766
2019-01-02 00:50:00,102,87,98,94,88,101,1,1,2,0,50,1,273.5372976660983,273.2498693181374,273.53242280594674,273.39499933531005,273.2729658738906,273.4734250337288
2019-01-02 01:00:00,102,92,109,111,94,95,1,1,2,1,0,1,275.3439285228845,275.0056995122827,275.26250980742395,275.158559780327,275.3365685589707,275.17573885802153
2019-01-02 01:10:00,122,112,111,128,136,114,1,1,2,1,10,1,275.3501107401657,275.0216416064848,275.28242554016305,275.17155567040083,275.2910217504216,275.20264981162273
2019-01-02 01:20:00,114,115,123,118,126,119,1,1,2,1,20,1,275.35629295744684,275.0375837006869,275.30234127290214,275.18455156047474,275.2454749418725,275.22956076522394
2019-01-02 01:30:00,121,132,120,114,124,118,1,1,2,1,30,1,275.36247517472805,275.053525794889,275.32225700564123,275.19754745054865,275.1999281333234,275.25647171882514
2019-01-02 01:40:00,122,118,104,112,129,121,1,1,2,1,40,1,275.36865739200925,275.06946788909113,275.3421727383803,275.2105433406225,275.15438132477425,275.2833826724263
2019-01-02 01:50:00,114,121,114,121,109,120,1,1,2,1,50,1,275.3748396092904,275.0854099832932,275.3620884711194,275.2235392306964,275.10883451622516,275.3102936260275
2019-01-02 02:00:00,134,122,113,123,112,125,1,1,2,2,0,1,277.1814704660766,276.84124017743846,277.09217547259664,276.9870996757133,277.17243720130523,277.0126074503202
2019-01-02 02:10:00,133,142,143,140,130,119,1,1,2,2,10,1,277.1876526833578,276.85718227164057,277.11209120533573,277.0000955657872,277.12689039275614,277.0395184039214
2019-01-02 02:20:00,120,125,134,132,124,136,1,1,2,2,20,1,277.193834900639,276.87312436584267,277.1320069380748,277.0130914558611,277.081343584207,277.06642935752257
2019-01-02 02:30:00,135,128,131,127,127,140,1,1,2,2,30,1,277.20001711792014,276.8890664600448,277.151922670814,277.02608734593497,277.0357967756579,277.09334031112377
2019-01-02 02:40:00,122,129,95,140,134,116,1,1,2,2,40,1,277.20619933520135,276.9050085542468,277.17183840355307,277.0390832360089,276.9902499671088,277.12025126472497
2019-01-02 02:50:00,136,139,114,136,137,126,1,1,2,2,50,1,277.21238155248255,276.9209506484489,277.19175413629216,277.05207912608273,276.9447031585597,277.1471622183262
2019-01-02 03:00:00,139,140,135,124,134,136,1,1,2,3,0,1,279.0190124092687,278.6767808425942,278.9218411377694,278.81563957109967,279.0083058436398,278.84947604261885
