_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-01-01 08:50:00,284,289.45064088166055,293,288.32807086717986,273,290.52444216425744,273,284.02859316702376,289,270.1387655662934,266,279.8216043470912
2019-01-01 09:00:00,288,280.20297060611927,263,285.5497690313017,285,299.9734775398325,284,277.63539913115164,275,286.1211431066351,261,269.5240368233256
2019-01-01 09:10:00,357,344.11605866788875,340,360.67210108971966,354,310.7083752405125,343,349.79461541313475,344,364.6433488416602,352,331.001524754359
2019-01-01 09:20:00,343,348.608015286073,344,337.46721381850625,354,360.66372008576917,363,361.1721579312559,349,347.2167955164027,358,338.72200196559527
2019-01-01 09:30:00,347,337.5323181954228,354,342.30306339897265,359,349.43375838097984,344,346.12850174594837,360,333.6914060537915,345,365.10109832451775
2019-01-01 09:40:00,352,362.30487884901544,364,334.88505132344073,352,349.8662299562335,347,359.121836879769,355,338.2065640512522,353,349.8675999255951
2019-01-01 09:50:00,357,340.5690132462859,345,370.23232474226205,345,346.80024834061874,342,350.4599133889478,356,343.2134173499918,341,337.1188694175165
2019-01-01 10:00:00,346,336.3208247367693,357,329.89104128162006,349,357.30034717433324,341,357.4587415946917,353,358.1135280249923,361,352.498567139006
2019-01-01 10:10:00,498,509.81458360048964,517,515.8485752004889,500,500.75347389211174,503,498.6950674349551,496,508.21064881717393,495,515.0806659300505
2019-01-01 10:20:00,491,506.8899705003662,512,505.66714355662765,496,509.6431778960946,491,522.3007457018107,494,498.4925216653651,491,492.62143794183623
2019-01-01 10:30:00,490,479.31577545729186,496,489.48549997268435,488,500.17621537383746,500,486.7306085325365,496,501.95248706739505,504,502.536353443969
2019-01-01 10:40:00,506,510.26001961652264,506,484.74364918745124,501,506.49541268715484,506,513.3158699624358,493,495.2032021056009,501,479.8334730012998
2019-01-01 10:50:00,510,491.1008883308713,502,499.54388401992145,502,509.3453489211316,491,496.6553372182136,500,510.7825585332395,500,500.64375008129133
2019-01-01 11:00:00,499,495.51074566923296,494,497.3067894108792,499,498.46903643098346,487,501.9807239855245,495,499.3566452094051,498,491.4142614328689
2019-01-01 11:10:00,758,752.2442412923273,753,754.7459599992808,750,759.1889990961174,761,753.3359429512045,746,708.1909076793477,756,751.9967505669321
2019-01-01 11:20:00,752,757.0394985914019,746,723.6064815557731,742,755.9006360861744,738,749.511025662862,755,738.242577573931,747,763.9710689907209
2019-01-01 11:30:00,744,755.3457500962503,750,747.7372522580994,730,752.2294016568486,753,766.5493889553046,743,758.7366231732371,753,741.9491784169799
2019-01-01 11:40:00,752,749.402180029128,738,739.4812501604287,747,741.6505512340419,739,739.7037797008684,767,751.861550279523,742,764.4103461438965
2019-01-01 11:50:00,762,744.9042800530091,735,765.3182095530294,739,739.8923589866893,752,759.7349731563506,751,745.0244116533797,749,741.5326547085998
2019-01-01 12:00:00,749,754.9466483227853,747,754.911662712596,752,754.6240317815802,755,763.8034662618317,749,720.8833402944856,735,775.1882098451265
2019-01-01 12:10:00,1012,998.5793459518693,1002,993.9099040860367,991,1007.678784561412,995,1007.569791053511,988,1010.5583848749906,1000,994.8694422435927
2019-01-01 12:20:00,979,1021.6642535095111,990,1017.0555222366496,999,996.0766800839365,988,1015.8287975487549,1005,1025.892763595561,1000,989.4115695976021
2019-01-01 12:30:00,1006,1007.0369081196388,1004,994.7716892980394,997,1008.6507548844884,993,984.2944401097102,1018,1023.6921304268712,995,993.0863801067358
2019-01-01 12:40:00,1000,988.9190125001157,1000,998.7513014190498,994,991.6059518650945,994,1002.6658033336245,993,994.2877865937442,994,1014.77306510367
2019-01-01 12:50:00,997,994.2688005835162,1005,1003.2469409306043,1008,998.55644854549,994,1004.7442244644562,1009,996.5579666356805,1007,992.1805298963192
2019-01-01 13:00:00,1000,1000.5783061271179,1007,1010.9109830533253,990,993.0379362249192,974,997.4163751252426,1005,1010.4881621191981,992,998.089881123079
2019-01-01 13:10:00,734,765.5931745808455,760,750.1426450175543,731,742.1661347077566,739,745.8704774466413,740,751.1053396856154,747,736.5783028640518
2019-01-01 13:20:00,748,766.9332601093456,754,767.0447078910809,740,740.2969105052632,744,756.0377163727137,756,751.5447012564691,752,745.6078373665287
2019-01-01 13:30:00,752,745.2463833556133,747,745.1783861387702,762,791.1398237071073,749,737.6164115811706,765,723.6314921249786,745,729.2010129751244
2019-01-01 13:40:00,761,738.7963894009267,751,738.2289805378081,747,763.5042513263617,743,761.8679747064908,771,740.1972973453832,747,748.7402294881895
2019-01-01 13:50:00,745,737.2620283055257,768,769.11070998661,758,755.8109794039157,753,757.3254992748086,753,747.5547462504343,752,749.9288802216031
2019-01-01 14:00:00,743,753.0291450865893,757,746.2389360415077,749,745.2448569131338,744,743.6144310254347,747,771.3301110785709,742,737.5386434338706
2019-01-01 14:10:00,495,527.6454117106099,500,507.11909313630076,509,486.526349030502,504,494.58173949681424,499,521.1689354250638,504,485.39748659923765
2019-01-01 14:20:00,507,506.46912925106125,498,509.2195515502926,493,481.72495813312116,509,486.18117916737043,502,486.67321803709507,504,497.78882851728747
2019-01-01 14:30:00,502,480.8730496797919,495,524.992551282793,502,498.0633762374965,502,496.59085226915215,507,485.2297704728074,506,493.61826360191344
2019-01-01 14:40:00,495,491.28795076104797,490,496.43472874295014,506,511.02591145967307,505,497.46814241487084,500,520.1810957287631,498,489.50393558730894
2019-01-01 14:50:00,504,492.51302957786106,513,506.3320440324365,489,487.38892690443055,494,507.03874042202045,486,513.4080823129217,506,512.0668979170089
2019-01-01 15:00:00,500,490.1359697586211,503,490.6041512615884,491,506.7937365237203,506,498.3588276529811,499,494.3159522618311,500,493.33633736584625
2019-01-01 15:10:00,357,345.34527410078937,339,344.22525470069843,347,352.31209183132927,340,369.6959435410038,351,346.00022587980976,345,342.3972059822157
2019-01-01 15:20:00,344,354.4327383322393,348,340.9065260068644,353,351.7436496032291,348,313.61265860801274,346,336.27125358562864,351,336.0564781943603
2019-01-01 15:30:00,347,358.18377403187174,360,360.1633973373229,343,381.82831758435674,353,350.9526528704276,351,335.43148472484245,342,339.0296508478395
2019-01-01 15:40:00,346,363.1011618909997,346,361.0377221761571,359,353.2926084017255,348,355.29180057039423,344,330.7422976999988,354,346.2272854262584
2019-01-01 15:50:00,338,356.2904308765661,343,354.4263277623979,357,352.6139883631027,351,335.10534009866683,341,348.37209352593845,352,368.7518094962075
2019-01-01 16:00:00,352,326.55019711605394,352,340.69106609165635,349,343.0135505263967,341,353.19225910243875,345,344.9944010945734,346,361.4679206183189
2019-01-01 16:10:00,262,247.31234494962425,265,252.18877300340506,263,252.08653978755044,266,255.43245068630281,271,235.52259814008593,260,255.70241529690344
2019-01-01 16:20:00,260,258.1028715576897,256,251.57775899179413,265,246.776024025012,251,278.35311763583417,266,255.61787907246006,258,246.21810219867896
2019-01-01 16:30:00,258,261.76735826920975,255,264.2830149770377,266,244.21598785873104,250,252.3843121447009,271,256.5080557941134,266,257.9580684392401
2019-01-01 16:40:00,248,270.3370203185151,263,241.02777605856994,264,257.0856295170913,267,259.329454052949,254,271.0396372586552,261,242.6041596592371
2019-01-01 16:50:00,256,260.5182101146013,251,255.2398369825647,255,266.2281746653909,270,261.04351251888005,258,263.5716589249713,266,260.7156216798943
2019-01-01 17:00:00,257,260.6084870463641,255,243.9308174531412,246,237.5993269768589,262,238.02591346731984,254,244.5570997223172,258,262.3675094819108
2019-01-01 17:10:00,213,222.8535683576687,219,226.07644375473012,221,218.36115894167523,217,232.04675807981386,222,230.9260854650355,240,216.8507393012383
2019-01-01 17:20:00,218,216.93973913462557,225,208.10669066597927,229,210.4966369107638,211,211.5910024286949,204,203.60803815443649,231,216.2693947319267
2019-01-01 17:30:00,223,221.04262167853375,216,243.49747971975228,230,229.3300160195559,211,214.692502180136,219,217.84996110748995,212,232.27270501700133
2019-01-01 17:40:00,235,233.509986148141,224,232.5443465980687,222,215.28535426795042,216,213.10428573126603,212,209.29585009878963,226,219.75639734329326
2019-01-01 17:50:00,221,218.99306921459197,229,218.93110200230774,216,230.03992683581683,216,200.264470598263,221,234.73995126046245,217,219.0222272113628
2019-01-01 18:00:00,222,219.6374472785886,215,224.96148448873768,227,212.93053086733238,201,214.82236837131492,225,207.99538025869782,220,229.38831024901367
2019-01-01 18:10:00,179,179.59697514279372,205,185.62069041770692,171,185.68211922205316,183,188.49367738493362,170,152.63606214543782,177,197.8109100700262
2019-01-01 18:20:00,164,195.57328576549403,191,168.47711859072322,175,180.0034286141934,165,184.89008917539897,169,196.46525680082541,182,185.01614870626645
2019-01-01 18:30:00,179,166.7033600780467,182,194.8580137716911,168,185.73410138033037,168,205.75983757144553,188,170.69151958177687,168,170.71079220432466
2019-01-01 18:40:00,180,201.31016273749435,178,178.8516034669872,187,192.0911786559656,175,179.4066576619615,180,179.98461868243393,175,186.24824091877474
2019-01-01 18:50:00,199,165.88341774581383,175,170.7850075191629,166,202.30269864044365,181,177.67160891442484,181,178.97118357430676,175,173.12502562729554
2019-01-01 19:00:00,178,172.1493568640669,193,186.49904196106814,183,181.45110567220553,180,188.48858444151196,184,165.96847309147446,176,184.83207426649895
2019-01-01 19:10:00,162,168.93685923658384,161,146.52609295604583,178,159.6537469991903,159,161.24859568845312,161,166.66272522193103,145,182.54434108025416
2019-01-01 19:20:00,159,172.36380034568407,148,167.87000627339535,163,177.10573067821616,151,161.24863223837355,151,159.15034590926228,155,188.49745183133712
2019-01-01 19:30:00,150,143.15801179601814,146,164.11622510457124,152,151.85915527758115,159,147.6109525024819,160,156.3220705844641,158,156.16735662392009
2019-01-01 19:40:00,169,146.88757764103497,160,152.1998268942663,156,165.69812324223932,170,168.29964732701325,156,156.11278595246836,154,133.88975836300693
2019-01-01 19:50:00,166,163.33411371366216,161,171.47787968595722,147,152.93939813001597,160,184.9651261896565,160,138.037292374738,156,155.10641640948626
2019-01-01 20:00:00,166,188.13303265316554,152,168.46366616577487,152,158.31391752210163,165,174.55842940052858,158,161.49197511341805,161,153.38380398333982
2019-01-01 20:10:00,142,164.95515337198418,137,146.13767500128512,144,141.33102381068747,132,174.71863180845327,155,158.0465692125169,159,133.0613598432041
2019-01-01 20:20:00,161,147.0228354044183,134,156.46870732443327,143,158.00216108001834,150,144.64532552993202,154,138.43271624446388,155,142.63776049780512
2019-01-01 20:30:00,138,120.97045034309093,143,134.01384728077318,151,147.28344153628657,156,136.09229904582108,157,161.18613100030566,154,141.95887152234678
2019-01-01 20:40:00,154,150.9797128130539,147,155.8980280283665,127,135.3832679176611,153,144.35958891037615,155,119.49198166308184,166,146.67224434880015
2019-01-01 20:50:00,167,154.34756164375864,155,132.4920370944432,140,134.94647218823476,153,136.9332814386624,156,155.64987215160883,149,153.60882716897308
2019-01-01 21:00:00,142,145.40765830700636,148,151.5407219849287,154,151.56939208588526,143,172.4594759839459,155,149.20935378602414,157,149.19157268780523
2019-01-01 21:10:00,125,119.79131211344085,138,138.2710819254274,146,142.91250926988144,131,131.53514832504914,134,147.93829236985428,131,146.80029866960732
2019-01-01 21:20:00,130,131.90998312385665,134,134.06103697284937,133,107.76340180561068,138,106.62470090595181,132,116.82636859230202,119,156.70951676094077
2019-01-01 21:30:00,125,118.69286567327246,134,148.64052388014326,123,126.73990953155884,128,127.8848629151537,119,128.20738519719976,131,124.53784238383372
2019-01-01 21:40:00,117,152.4693839297047,137,120.4792073227254,136,122.71085275141762,143,136.46787487735028,123,136.7538303919561,131,129.2209206809868
2019-01-01 21:50:00,130,148.2009375704058,118,134.90477447461734,138,140.68774352781764,120,127.40077482889386,131,145.44630923831636,120,147.34325668720703
2019-01-01 22:00:00,121,137.89495157911313,125,104.41127046142385,123,118.44336703720799,132,125.84173308860241,127,113.15183175109107,119,131.4669678842873
2019-01-01 22:10:00,123,121.0765268294318,139,113.85382944519611,113,119.72329786718552,118,125.5276608888268,121,141.34276860404918,121,114.1476605101681
2019-01-01 22:20:00,112,112.07803096063728,104,116.36817035191142,132,104.77312007725422,107,104.47484584904322,126,94.05947667417456,112,138.05017517303926
2019-01-01 22:30:00,132,119.75055379330918,117,138.80833915453266,111,134.35697138354152,121,118.53521589677159,112,119.61601489870377,129,105.69921058934983
2019-01-01 22:40:00,113,139.67156562248732,123,119.71666764321881,134,108.83999702448833,118,95.40021810490657,127,122.25437860487196,120,124.56681567129361
2019-01-01 22:50:00,117,130.42384870123954,104,130.95725384697127,124,133.94293037001785,110,127.15772709824,118,103.39777541512152,115,120.08407584562937
2019-01-01 23:00:00,126,122.44430734171752,113,109.14714701015991,130,120.65923097312343,106,127.43901043109915,118,127.02355561684568,126,103.46467625851375
2019-01-01 23:10:00,90,111.08769201001114,115,96.00501801913347,108,89.25967469681419,101,101.63449573257601,115,100.46940218430645,90,105.70089717623404
2019-01-01 23:20:00,101,106.54732796056994,101,89.9592786094794,108,107.3007703268599,100,104.23998579413318,82,97.22136732066346,106,93.87006797284005
2019-01-01 23:30:00,110,104.75533047864246,95,88.07413740437593,90,109.05502297756946,100,94.53891425135843,105,94.93962155957827,112,110.4693529436427
2019-01-01 23:40:00,87,111.76675910789842,101,88.89712208860693,105,120.47937261598352,108,103.81719873384812,112,103.48974796313395,100,85.86407177118284
2019-01-01 23:50:00,101,106.20433173789709,95,92.63277435720337,110,106.73636071995998,101,107.33563128642885,106,100.3287756817205,94,121.67349868591391
2019-01-02 00:00:00,102,110.30261764124054,113,124.51285061794076,98,107.9078079883982,94,104.10053641185773,96,108.1350320135052,108,98.25967282412257
2019-01-02 00:10:00,106,101.93664459561411,92,99.29811942725425,84,110.13916931595996,120,104.9775656705724,92,87.63114441579211,109,93.00994861096773
2019-01-02 00:20:00,90,96.95049012171876,95,83.76662790042315,89,59.466327182843685,114,115.69207931315759,96,93.21765461772436,97,107.30263057787887
2019-01-02 00:30:00,89,93.42204545271821,88,93.70856439912552,87,104.61964710985792,98,98.27016976057593,99,119.26564352809731,96,100.43119430357417
2019-01-02 00:40:00,104,91.9922847343485,97,112.19850762688809,96,112.09303583766842,101,93.70830592944885,85,73.60422775879765,100,116.16889925654397
2019-01-02 00:50:00,102,80.73795469070161,98,91.57938984748942,88,102.76543810754094,82,95.7306072918077,110,103.65943318638682,91,118.80633104947461
2019-01-02 01:00:00,102,89.05672063826003,109,117.85144330207729,94,93.90367852782069,105,88.4342555720883,92,82.65325595803688,114,80.80260285755729
2019-01-02 01:10:00,122,108.70975764501382,111,132.35561383153365,136,111.55567542483556,117,110.89655890993095,111,116.78531930489407,123,115.11484198837705
2019-01-02 01:20:00,114,113.91185764819157,123,117.66802447501547,126,119.48185926243626,122,125.53926330089834,119,119.16332629197032,108,127.70921530835865
2019-01-02 01:30:00,121,138.7469305276595,120,112.12814937635069,124,118.39971071308386,109,112.13715171902459,127,133.47495090988167,102,122.58233084899267
2019-01-02 01:40:00,122,118.10925653335467,104,108.5905131009316,129,122.4850926114781,124,134.72127015206817,121,103.93086335121484,96,115.14682213414532
2019-01-02 01:50:00,114,122.90120267861172,114,122.30878511843207,109,120.03703211562348,104,94.82375817383435,133,117.79966481746976,127,128.57854780183249
2019-01-02 02:00:00,134,123.27983573414312,113,124.97976012157254,112,127.58194921882661,98,117.82607198821914,129,123.23423539632317,114,129.2804317734177
2019-01-02 02:10:00,133,149.0509709541084,143,146.080166874211,130,114.28585131168614,142,129.41656936580625,134,130.0365944344143,114,121.72668745327067
2019-01-02 02:20:00,120,123.09297455385651,134,134.28159862457207,124,139.6070536899574,113,131.91020281463517,127,133.929206774728,123,120.9757668173835
2019-01-02 02:30:00,135,127.32973503690326,131,125.77145409922323,127,145.2170090670982,116,124.94383342324849,122,139.96898405575982,135,114.36209321658554
2019-01-02 02:40:00,122,128.7256075387098,95,146.49235835581945,134,109.88366409727637,121,114.24771540504524,129,112.70841513212812,139,146.76165271692534
2019-01-02 02:50:00,136,143.6384182692972,114,139.8311995963209,137,124.75014056979015,127,132.00203497112588,132,136.42977284949458,131,125.70765745159886
2019-01-02 03:00:00,139,146.12926832505346,135,121.74808073474858,134,140.13964490068543,111,151.34703111917122,133,151.64861178857362,115,141.2657189286546
2019-01-02 03:10:00,143,155.69500583632734,156,149.00287244046484,159,155.04987785555258,137,127.57324354779605,148,130.71584519531172,157,131.55050244896177
2019-01-02 03:20:00,157,164.79491248874257,144,157.9255091059451,128,136.1955552107164,139,145.3735366902979,148,140.377018542072,144,143.6084027752103
2019-01-02 03:30:00,153,152.13193195762787,150,153.6587000286825,166,157.124957845427,146,168.18868765391386,145,142.54285014322144,169,144.05002285723833
2019-01-02 03:40:00,156,147.92876102859813,149,137.90572344306,156,127.51093737920996,163,163.3634552691506,154,158.43147011735542,141,138.19371679134306
2019-01-02 03:50:00,165,164.14468903902747,151,152.1103758268342,147,156.02802316756,154,146.87376112412662,153,146.48368732367055,151,154.62894422011215
2019-01-02 04:00:00,148,155.85141210280557,147,141.89232078041195,138,166.16378120958422,149,143.26515393701533,151,155.18963815010733,144,145.52483883951865
2019-01-02 04:10:00,153,151.173632009109,166,160.76198188538257,158,159.67547349844608,152,157.08074199303925,168,167.4108361863882,167,174.00714192437545
2019-01-02 04:20:00,152,171.9690512574922,168,144.4040220297639,153,169.66152082402357,157,168.9358471944517,184,148.82453031457914,157,162.38950416238387
2019-01-02 04:30:00,153,157.49808842775664,152,149.30912235343817,169,163.99791108592362,157,147.220912352291,157,161.99162138180682,159,153.92649981596063
2019-01-02 04:40:00,159,156.03011772730954,150,185.18367610453942,165,150.9959994071561,162,169.7737961308813,167,144.9338680482777,162,178.89569051140808
2019-01-02 04:50:00,162,170.71605241839654,153,154.88514833930128,154,153.20919133979035,161,164.26669834606056,142,161.99727665205825,141,175.0710513948886
2019-01-02 05:00:00,162,158.93401430986106,160,173.3614790608295,148,156.2725454102837,157,162.17867063246615,151,175.46848209607242,166,130.7018087702108
2019-01-02 05:10:00,186,184.66750243248347,182,178.48960374738292,178,177.03419162875878,184,163.99645962914968,173,171.22777648687932,186,183.65093894541695
2019-01-02 05:20:00,180,187.94327500884958,186,165.56496791429413,188,193.98643509164302,180,177.43576300669824,178,171.11015917189133,176,181.9014140742575
2019-01-02 05:30:00,191,170.60468304873137,187,167.04032105645658,184,197.8728657820333,166,175.348713566474,183,185.19098302136828,187,184.21972448328538
2019-01-02 05:40:00,177,184.6182067761864,182,170.48446008470802,168,190.40050928997985,169,176.90464859070036,180,193.49557307580295,177,168.150639299243
2019-01-02 05:50:00,201,196.19367726313948,181,205.7488072200964,175,197.73084087474214,172,177.0596107039042,165,171.9914716626271,168,193.24460891958626
2019-01-02 06:00:00,185,168.52239427512467,193,177.22663344694539,187,183.33076196766456,188,158.70101662850948,187,198.12298756485407,163,176.5053448482276
2019-01-02 06:10:00,193,205.39890666597472,200,202.17278822585106,198,167.9493323045694,206,194.56038893636818,202,218.32994293400418,208,179.1569816459512
2019-01-02 06:20:00,191,190.04638718503654,204,208.1814349151225,199,200.04396174401623,198,193.4054086370069,193,201.81281870034232,185,197.97300518156055
2019-01-02 06:30:00,203,212.25677220608478,202,206.05509824244663,215,190.70391111620967,200,212.93929404881303,200,199.9196733848556,196,192.71408470199435
2019-01-02 06:40:00,198,212.14286700499724,198,210.37987515942638,191,208.05594080426806,197,207.69350398909225,200,201.6756652236475,199,193.1304392989125
2019-01-02 06:50:00,205,195.74813191701082,198,193.69499095444507,208,198.2977486581878,201,203.36668088833468,188,220.02049276985406,193,214.0527173751283
2019-01-02 07:00:00,203,226.51554382629035,210,185.79395187815402,196,203.75937642205855,204,209.56623894733283,197,203.98892835762788,194,208.88022079801488
2019-01-02 07:10:00,239,253.2795037096474,239,228.66539475113925,237,240.61061547010095,242,237.97527863494687,242,242.16619751063044,223,265.97995147771377
2019-01-02 07:20:00,233,248.48314782163402,237,221.6176328076799,241,233.3928842308559,234,249.30036132329974,231,246.39322726605667,237,263.5250615496238
2019-01-02 07:30:00,227,247.80733075327362,234,233.7579231972334,242,229.92624827271158,237,236.41168472723837,241,240.65673694668465,246,227.93582916278723
